CaseID,ActivityID,CompleteTimestamp,Resource
Case No. 1546,5,2018-05-15 13:01:28,5
Case No. 1546,8,2018-05-15 13:20:44,3
Case No. 1546,6,2018-05-15 13:35:56,3
Case No. 1546,9,2018-05-15 13:46:22,3
Case No. 1546,7,2018-05-15 14:13:47,3
Case No. 1546,6,2018-05-15 15:06:00,3
Case No. 1546,6,2018-05-15 15:43:58,3
Case No. 1547,0,2018-05-17 08:00:31,0
Case No. 1547,1,2018-05-17 08:17:40,1
Case No. 1547,2,2018-05-17 08:36:42,2
Case No. 1547,3,2018-05-17 08:38:14,3
Case No. 1547,4,2018-05-17 08:48:22,4
Case No. 1547,5,2018-05-17 08:49:01,5
Case No. 1547,6,2018-05-17 09:04:55,3
Case No. 1547,6,2018-05-17 10:22:52,3
Case No. 1547,6,2018-05-17 10:26:56,3
Case No. 1547,6,2018-05-17 10:38:13,3
Case No. 1547,6,2018-05-17 10:38:53,3
Case No. 1548,0,2018-05-16 12:37:02,14
Case No. 1548,1,2018-05-16 12:42:15,1
Case No. 1548,2,2018-05-16 12:42:33,2
Case No. 1548,3,2018-05-16 12:46:35,8
Case No. 1548,4,2018-05-16 13:04:00,7
Case No. 1548,5,2018-05-16 14:05:42,6
Case No. 1548,8,2018-05-16 15:04:57,3
Case No. 1548,6,2018-05-16 15:18:17,3
Case No. 1548,9,2018-05-16 15:22:37,3
Case No. 1548,6,2018-05-16 15:24:26,3
Case No. 1548,6,2018-05-16 15:47:59,3
Case No. 1549,0,2018-05-14 20:38:43,4
Case No. 1549,1,2018-05-14 20:42:50,2
Case No. 1549,2,2018-05-14 21:50:06,10
Case No. 1549,3,2018-05-14 21:58:52,3
Case No. 1549,4,2018-05-14 22:03:29,0
Case No. 1549,5,2018-05-14 22:09:38,3
Case No. 1549,8,2018-05-14 22:24:47,3
Case No. 1549,7,2018-05-14 22:29:49,3
Case No. 1549,6,2018-05-14 22:44:47,3
Case No. 1549,6,2018-05-14 22:45:36,3
Case No. 1549,6,2018-05-14 23:44:20,3
Case No. 1550,0,2018-05-15 16:06:31,0
Case No. 1550,1,2018-05-15 17:04:49,1
Case No. 1550,2,2018-05-15 17:52:01,2
Case No. 1550,3,2018-05-15 17:52:19,8
Case No. 1550,4,2018-05-15 17:55:38,7
Case No. 1550,5,2018-05-15 18:07:25,10
Case No. 1550,8,2018-05-15 18:21:12,3
Case No. 1550,6,2018-05-15 18:41:34,3
Case No. 1550,9,2018-05-15 18:56:37,3
Case No. 1550,7,2018-05-15 18:57:42,3
Case No. 1550,6,2018-05-15 19:07:56,3
Case No. 1550,6,2018-05-15 19:17:22,3
Case No. 1551,0,2018-05-17 12:04:50,14
Case No. 1551,1,2018-05-17 12:15:24,1
Case No. 1551,2,2018-05-17 12:28:13,2
Case No. 1551,3,2018-05-17 13:22:12,3
Case No. 1551,4,2018-05-17 14:14:49,4
Case No. 1551,5,2018-05-17 14:36:47,0
Case No. 1551,6,2018-05-17 15:10:45,3
Case No. 1551,6,2018-05-17 15:27:13,3
Case No. 1551,6,2018-05-17 15:30:26,3
Case No. 1551,6,2018-05-17 15:41:59,3
Case No. 1551,6,2018-05-17 15:45:34,3
Case No. 1552,0,2018-05-16 16:04:26,0
Case No. 1552,1,2018-05-16 16:04:58,1
Case No. 1552,2,2018-05-16 16:21:30,2
Case No. 1552,3,2018-05-16 16:37:42,8
Case No. 1552,4,2018-05-16 17:21:38,7
Case No. 1552,5,2018-05-16 17:43:06,6
Case No. 1552,8,2018-05-16 18:45:41,3
Case No. 1552,6,2018-05-16 18:54:58,3
Case No. 1552,9,2018-05-16 19:11:41,3
Case No. 1552,6,2018-05-16 19:41:34,3
Case No. 1552,6,2018-05-16 19:51:31,3
Case No. 1553,0,2018-05-17 16:02:25,0
Case No. 1553,1,2018-05-17 16:06:29,1
Case No. 1553,2,2018-05-17 16:07:31,2
Case No. 1553,3,2018-05-17 16:16:56,3
Case No. 1553,4,2018-05-17 16:45:48,4
Case No. 1553,5,2018-05-17 18:04:11,0
Case No. 1553,6,2018-05-17 18:26:12,3
Case No. 1553,6,2018-05-17 18:32:47,3
Case No. 1553,6,2018-05-17 18:36:19,3
Case No. 1553,6,2018-05-17 19:18:30,3
Case No. 1553,6,2018-05-17 19:45:34,3
Case No. 1554,0,2018-05-16 19:59:16,14
Case No. 1554,1,2018-05-16 20:35:06,1
Case No. 1554,2,2018-05-16 21:20:09,2
Case No. 1554,3,2018-05-16 21:54:21,8
Case No. 1554,4,2018-05-16 22:34:11,7
Case No. 1554,5,2018-05-16 22:34:27,5
Case No. 1554,8,2018-05-16 22:48:29,3
Case No. 1554,6,2018-05-16 22:57:28,3
Case No. 1554,9,2018-05-16 23:31:14,3
Case No. 1554,6,2018-05-16 23:41:15,3
Case No. 1554,6,2018-05-16 23:51:11,3
Case No. 1555,0,2018-05-17 20:21:57,14
Case No. 1555,1,2018-05-17 20:47:05,1
Case No. 1555,2,2018-05-17 20:58:21,2
Case No. 1555,3,2018-05-17 21:34:53,3
Case No. 1555,4,2018-05-17 22:17:07,4
Case No. 1555,5,2018-05-17 22:35:31,14
Case No. 1555,6,2018-05-17 22:42:40,3
Case No. 1555,6,2018-05-17 22:52:04,3
Case No. 1555,6,2018-05-17 23:02:03,3
Case No. 1555,6,2018-05-17 23:05:57,3
Case No. 1555,6,2018-05-17 23:23:56,3
Case No. 1556,0,2018-05-15 19:56:24,14
Case No. 1556,1,2018-05-15 19:57:46,1
Case No. 1556,2,2018-05-15 20:17:35,2
Case No. 1556,3,2018-05-15 20:40:01,8
Case No. 1556,4,2018-05-15 21:16:12,7
Case No. 1556,5,2018-05-15 21:21:03,10
Case No. 1556,8,2018-05-15 21:34:06,3
Case No. 1556,6,2018-05-15 21:56:02,3
Case No. 1556,9,2018-05-15 22:50:06,3
Case No. 1556,7,2018-05-15 23:17:21,3
Case No. 1556,6,2018-05-15 23:21:14,3
Case No. 1556,6,2018-05-15 23:37:42,3
Case No. 1557,0,2018-05-17 23:56:13,0
Case No. 1557,1,2018-05-18 00:03:09,1
Case No. 1557,2,2018-05-18 00:32:31,2
Case No. 1557,3,2018-05-18 00:38:34,3
Case No. 1557,4,2018-05-18 00:42:31,4
Case No. 1557,5,2018-05-18 00:56:40,14
Case No. 1557,6,2018-05-18 01:53:33,3
Case No. 1557,6,2018-05-18 02:34:10,3
Case No. 1557,6,2018-05-18 02:39:28,3
Case No. 1557,6,2018-05-18 02:46:37,3
Case No. 1557,6,2018-05-18 03:33:16,3
Case No. 1558,0,2018-05-17 00:05:10,0
Case No. 1558,1,2018-05-17 00:16:38,1
Case No. 1558,2,2018-05-17 00:22:32,2
Case No. 1558,3,2018-05-17 00:48:35,8
Case No. 1558,4,2018-05-17 01:02:10,7
Case No. 1558,5,2018-05-17 01:33:45,16
Case No. 1558,8,2018-05-17 02:24:41,3
Case No. 1558,6,2018-05-17 02:30:30,3
Case No. 1558,9,2018-05-17 02:36:42,3
Case No. 1558,6,2018-05-17 03:17:53,3
Case No. 1558,6,2018-05-17 03:23:58,3
Case No. 1559,0,2018-05-15 00:04:14,4
Case No. 1559,1,2018-05-15 00:51:38,2
Case No. 1559,2,2018-05-15 00:53:35,10
Case No. 1559,3,2018-05-15 01:11:52,3
Case No. 1559,4,2018-05-15 01:20:30,14
Case No. 1559,5,2018-05-15 01:22:58,4
Case No. 1559,8,2018-05-15 01:35:20,3
Case No. 1559,7,2018-05-15 02:10:51,3
Case No. 1559,6,2018-05-15 02:10:56,3
Case No. 1559,6,2018-05-15 02:33:37,3
Case No. 1559,6,2018-05-15 03:27:40,3
Case No. 1560,0,2018-05-16 00:00:28,0
Case No. 1560,1,2018-05-16 00:36:55,1
Case No. 1560,2,2018-05-16 02:21:04,2
Case No. 1560,3,2018-05-16 02:21:19,8
Case No. 1560,4,2018-05-16 02:22:06,7
Case No. 1560,5,2018-05-16 02:33:11,5
Case No. 1560,8,2018-05-16 02:36:29,3
Case No. 1560,6,2018-05-16 02:42:22,3
Case No. 1560,9,2018-05-16 03:05:38,3
Case No. 1560,7,2018-05-16 03:11:57,3
Case No. 1560,6,2018-05-16 03:48:45,3
Case No. 1560,6,2018-05-16 03:49:23,3
Case No. 1561,0,2018-05-18 03:54:28,14
Case No. 1561,1,2018-05-18 03:56:37,1
Case No. 1561,2,2018-05-18 04:03:47,2
Case No. 1561,3,2018-05-18 04:18:47,3
Case No. 1561,4,2018-05-18 04:55:08,4
Case No. 1561,5,2018-05-18 05:38:28,14
Case No. 1561,6,2018-05-18 06:09:03,0
Case No. 1561,6,2018-05-18 06:23:57,3
Case No. 1561,6,2018-05-18 06:56:02,3
Case No. 1561,6,2018-05-18 07:22:17,3
Case No. 1561,6,2018-05-18 07:36:05,3
Case No. 1562,0,2018-05-17 03:52:53,0
Case No. 1562,1,2018-05-17 04:19:46,1
Case No. 1562,2,2018-05-17 04:26:08,2
Case No. 1562,3,2018-05-17 04:50:27,8
Case No. 1562,4,2018-05-17 04:52:33,7
Case No. 1562,5,2018-05-17 05:34:17,5
Case No. 1562,8,2018-05-17 05:51:45,3
Case No. 1562,6,2018-05-17 06:09:27,3
Case No. 1562,9,2018-05-17 06:18:22,3
Case No. 1562,6,2018-05-17 06:33:16,3
Case No. 1562,6,2018-05-17 07:27:49,3
Case No. 1563,0,2018-05-18 08:09:04,0
Case No. 1563,1,2018-05-18 08:44:52,1
Case No. 1563,2,2018-05-18 08:47:09,2
Case No. 1563,3,2018-05-18 09:32:42,3
Case No. 1563,4,2018-05-18 09:37:47,4
Case No. 1563,5,2018-05-18 10:35:43,3
Case No. 1563,6,2018-05-18 11:07:08,4
Case No. 1563,6,2018-05-18 11:18:06,3
Case No. 1563,6,2018-05-18 11:31:25,3
Case No. 1563,6,2018-05-18 11:38:18,3
Case No. 1563,6,2018-05-18 11:49:41,3
Case No. 1564,0,2018-05-17 07:53:48,14
Case No. 1564,1,2018-05-17 07:55:33,1
Case No. 1564,2,2018-05-17 08:14:08,2
Case No. 1564,3,2018-05-17 08:28:48,8
Case No. 1564,4,2018-05-17 08:34:12,7
Case No. 1564,5,2018-05-17 09:05:10,7
Case No. 1564,8,2018-05-17 09:16:44,3
Case No. 1564,6,2018-05-17 10:16:06,3
Case No. 1564,9,2018-05-17 10:19:36,3
Case No. 1564,6,2018-05-17 11:10:06,3
Case No. 1564,6,2018-05-17 11:22:23,3
Case No. 1565,0,2018-05-18 12:41:03,14
Case No. 1565,1,2018-05-18 13:00:18,1
Case No. 1565,2,2018-05-18 13:08:11,2
Case No. 1565,3,2018-05-18 13:20:18,3
Case No. 1565,4,2018-05-18 13:22:09,4
Case No. 1565,5,2018-05-18 14:16:54,3
Case No. 1565,6,2018-05-18 14:33:10,4
Case No. 1565,6,2018-05-18 14:39:43,3
Case No. 1565,6,2018-05-18 14:54:52,3
Case No. 1565,6,2018-05-18 15:38:15,3
Case No. 1565,6,2018-05-18 15:44:15,3
Case No. 1566,0,2018-05-16 03:58:10,0
Case No. 1566,1,2018-05-16 04:11:56,1
Case No. 1566,2,2018-05-16 04:28:04,2
Case No. 1566,3,2018-05-16 04:34:17,8
Case No. 1566,4,2018-05-16 04:39:20,7
Case No. 1566,5,2018-05-16 04:40:49,11
Case No. 1566,8,2018-05-16 05:36:02,3
Case No. 1566,6,2018-05-16 06:09:39,3
Case No. 1566,9,2018-05-16 07:07:09,3
Case No. 1566,7,2018-05-16 07:21:57,3
Case No. 1566,6,2018-05-16 07:47:11,3
Case No. 1566,6,2018-05-16 07:50:29,3
Case No. 1567,0,2018-05-18 16:40:44,14
Case No. 1567,1,2018-05-18 16:43:44,1
Case No. 1567,2,2018-05-18 16:49:33,2
Case No. 1567,3,2018-05-18 16:55:25,3
Case No. 1567,4,2018-05-18 18:41:29,4
Case No. 1567,5,2018-05-18 18:56:04,4
Case No. 1567,6,2018-05-18 19:17:34,4
Case No. 1567,6,2018-05-18 19:22:10,3
Case No. 1567,6,2018-05-18 19:23:03,3
Case No. 1567,6,2018-05-18 19:27:34,3
Case No. 1567,6,2018-05-18 19:40:11,3
Case No. 1568,0,2018-05-17 11:52:55,0
Case No. 1568,1,2018-05-17 12:04:33,1
Case No. 1568,2,2018-05-17 12:28:51,2
Case No. 1568,3,2018-05-17 12:42:51,8
Case No. 1568,4,2018-05-17 12:43:36,7
Case No. 1568,5,2018-05-17 13:03:37,7
Case No. 1568,8,2018-05-17 13:14:34,3
Case No. 1568,6,2018-05-17 13:55:34,3
Case No. 1568,9,2018-05-17 14:16:30,3
Case No. 1568,6,2018-05-17 14:31:24,3
Case No. 1568,6,2018-05-17 15:13:43,3
Case No. 1569,0,2018-05-15 03:53:56,4
Case No. 1569,1,2018-05-15 04:05:37,2
Case No. 1569,2,2018-05-15 04:26:42,10
Case No. 1569,3,2018-05-15 05:02:08,3
Case No. 1569,4,2018-05-15 05:50:25,0
Case No. 1569,5,2018-05-15 05:54:12,4
Case No. 1569,8,2018-05-15 07:09:36,3
Case No. 1569,7,2018-05-15 07:11:52,3
Case No. 1569,6,2018-05-15 07:15:46,3
Case No. 1569,6,2018-05-15 07:31:43,3
Case No. 1569,6,2018-05-15 07:37:07,3
Case No. 1570,0,2018-05-16 08:52:49,14
Case No. 1570,1,2018-05-16 09:15:29,1
Case No. 1570,2,2018-05-16 09:25:30,2
Case No. 1570,3,2018-05-16 09:29:09,8
Case No. 1570,4,2018-05-16 09:30:14,7
Case No. 1570,5,2018-05-16 09:31:10,11
Case No. 1570,8,2018-05-16 09:58:10,3
Case No. 1570,6,2018-05-16 10:32:19,3
Case No. 1570,9,2018-05-16 10:32:39,3
Case No. 1570,7,2018-05-16 10:34:59,3
Case No. 1570,6,2018-05-16 10:36:52,3
Case No. 1570,6,2018-05-16 11:33:33,3
Case No. 1571,0,2018-05-18 19:59:28,0
Case No. 1571,1,2018-05-18 20:51:27,1
Case No. 1571,2,2018-05-18 20:56:49,2
Case No. 1571,3,2018-05-18 21:12:53,3
Case No. 1571,4,2018-05-18 21:22:25,4
Case No. 1571,5,2018-05-18 21:28:51,4
Case No. 1571,6,2018-05-18 21:35:18,4
Case No. 1571,6,2018-05-18 22:01:56,3
Case No. 1571,6,2018-05-18 22:33:33,3
Case No. 1571,6,2018-05-18 22:43:36,3
Case No. 1571,6,2018-05-18 23:35:59,3
Case No. 1572,0,2018-05-17 16:24:34,14
Case No. 1572,1,2018-05-17 16:28:32,1
Case No. 1572,2,2018-05-17 17:11:59,2
Case No. 1572,3,2018-05-17 17:43:15,8
Case No. 1572,4,2018-05-17 18:12:37,7
Case No. 1572,5,2018-05-17 18:25:13,0
Case No. 1572,8,2018-05-17 18:38:40,3
Case No. 1572,6,2018-05-17 18:50:39,3
Case No. 1572,9,2018-05-17 18:52:43,3
Case No. 1572,6,2018-05-17 19:00:47,3
Case No. 1572,6,2018-05-17 19:47:26,3
Case No. 1573,0,2018-05-19 01:08:49,14
Case No. 1573,1,2018-05-19 01:16:19,1
Case No. 1573,2,2018-05-19 01:30:54,2
Case No. 1573,3,2018-05-19 01:35:33,3
Case No. 1573,4,2018-05-19 01:38:16,4
Case No. 1573,5,2018-05-19 02:11:20,10
Case No. 1573,6,2018-05-19 02:19:03,4
Case No. 1573,6,2018-05-19 02:26:28,3
Case No. 1573,6,2018-05-19 03:00:09,3
Case No. 1573,6,2018-05-19 03:03:21,3
Case No. 1573,6,2018-05-19 03:27:48,3
Case No. 1574,0,2018-05-17 20:48:55,0
Case No. 1574,1,2018-05-17 21:23:09,1
Case No. 1574,2,2018-05-17 21:52:15,2
Case No. 1574,3,2018-05-17 21:59:23,8
Case No. 1574,4,2018-05-17 21:59:47,7
Case No. 1574,5,2018-05-17 22:26:34,0
Case No. 1574,8,2018-05-17 22:38:34,3
Case No. 1574,6,2018-05-17 22:41:59,3
Case No. 1574,9,2018-05-17 22:42:30,3
Case No. 1574,6,2018-05-17 23:23:24,3
Case No. 1574,6,2018-05-17 23:27:01,3
Case No. 1575,0,2018-05-19 03:59:41,0
Case No. 1575,1,2018-05-19 04:22:00,1
Case No. 1575,2,2018-05-19 04:22:17,2
Case No. 1575,3,2018-05-19 04:43:49,3
Case No. 1575,4,2018-05-19 04:43:51,4
Case No. 1575,5,2018-05-19 04:49:59,10
Case No. 1575,6,2018-05-19 04:56:40,4
Case No. 1575,6,2018-05-19 05:27:31,3
Case No. 1575,6,2018-05-19 07:14:25,3
Case No. 1575,6,2018-05-19 07:38:36,3
Case No. 1575,6,2018-05-19 07:48:46,3
Case No. 1576,0,2018-05-16 12:07:10,0
Case No. 1576,1,2018-05-16 12:41:50,1
Case No. 1576,2,2018-05-16 12:54:28,2
Case No. 1576,3,2018-05-16 13:33:27,8
Case No. 1576,4,2018-05-16 14:06:50,7
Case No. 1576,5,2018-05-16 14:11:32,7
Case No. 1576,8,2018-05-16 14:37:47,3
Case No. 1576,6,2018-05-16 14:47:11,3
Case No. 1576,9,2018-05-16 14:47:13,3
Case No. 1576,7,2018-05-16 14:50:55,3
Case No. 1576,6,2018-05-16 15:01:10,3
Case No. 1576,6,2018-05-16 15:26:09,3
Case No. 1577,0,2018-05-19 07:52:32,14
Case No. 1577,1,2018-05-19 09:16:18,1
Case No. 1577,2,2018-05-19 09:17:58,2
Case No. 1577,3,2018-05-19 09:18:37,3
Case No. 1577,4,2018-05-19 09:43:40,4
Case No. 1577,5,2018-05-19 10:01:32,11
Case No. 1577,6,2018-05-19 10:06:22,4
Case No. 1577,6,2018-05-19 10:29:49,3
Case No. 1577,6,2018-05-19 10:40:38,3
Case No. 1577,6,2018-05-19 10:59:18,3
Case No. 1577,6,2018-05-19 11:26:26,3
Case No. 1578,0,2018-05-18 00:21:04,14
Case No. 1578,1,2018-05-18 00:34:41,1
Case No. 1578,2,2018-05-18 00:36:08,2
Case No. 1578,3,2018-05-18 00:45:01,8
Case No. 1578,4,2018-05-18 01:02:32,7
Case No. 1578,5,2018-05-18 01:49:16,14
Case No. 1578,8,2018-05-18 01:54:23,3
Case No. 1578,6,2018-05-18 02:01:25,3
Case No. 1578,9,2018-05-18 02:41:56,3
Case No. 1578,6,2018-05-18 02:44:19,3
Case No. 1578,6,2018-05-18 02:49:58,3
Case No. 1579,0,2018-05-15 08:17:23,4
Case No. 1579,1,2018-05-15 08:22:36,2
Case No. 1579,2,2018-05-15 08:44:06,10
Case No. 1579,3,2018-05-15 08:52:00,3
Case No. 1579,4,2018-05-15 09:41:14,14
Case No. 1579,5,2018-05-15 10:17:19,10
Case No. 1579,8,2018-05-15 10:57:22,3
Case No. 1579,7,2018-05-15 11:07:19,3
Case No. 1579,6,2018-05-15 11:16:00,3
Case No. 1579,6,2018-05-15 11:20:15,3
Case No. 1579,6,2018-05-15 11:35:06,3
Case No. 1580,0,2018-05-16 16:12:28,0
Case No. 1580,1,2018-05-16 16:25:40,1
Case No. 1580,2,2018-05-16 16:43:46,2
Case No. 1580,3,2018-05-16 17:39:12,8
Case No. 1580,4,2018-05-16 17:56:59,7
Case No. 1580,5,2018-05-16 18:09:01,15
Case No. 1580,8,2018-05-16 18:13:20,3
Case No. 1580,6,2018-05-16 18:15:22,3
Case No. 1580,9,2018-05-16 18:34:28,3
Case No. 1580,7,2018-05-16 18:58:00,3
Case No. 1580,6,2018-05-16 19:30:41,3
Case No. 1580,6,2018-05-16 19:49:00,3
Case No. 1581,0,2018-05-19 12:03:48,0
Case No. 1581,1,2018-05-19 12:09:37,1
Case No. 1581,2,2018-05-19 12:22:24,2
Case No. 1581,3,2018-05-19 12:54:24,3
Case No. 1581,4,2018-05-19 13:12:48,4
Case No. 1581,5,2018-05-19 14:03:54,11
Case No. 1581,6,2018-05-19 14:48:27,4
Case No. 1581,6,2018-05-19 15:15:14,3
Case No. 1581,6,2018-05-19 15:17:21,3
Case No. 1581,6,2018-05-19 15:17:26,3
Case No. 1581,6,2018-05-19 15:37:04,3
Case No. 1582,0,2018-05-18 04:39:40,0
Case No. 1582,1,2018-05-18 04:59:34,1
Case No. 1582,2,2018-05-18 05:29:16,2
Case No. 1582,3,2018-05-18 05:46:05,8
Case No. 1582,4,2018-05-18 05:49:44,7
Case No. 1582,5,2018-05-18 06:23:19,14
Case No. 1582,8,2018-05-18 06:24:52,3
Case No. 1582,6,2018-05-18 06:48:58,3
Case No. 1582,9,2018-05-18 06:50:15,3
Case No. 1582,6,2018-05-18 07:14:20,3
Case No. 1582,6,2018-05-18 07:34:07,3
Case No. 1583,0,2018-05-19 16:00:01,14
Case No. 1583,1,2018-05-19 16:02:27,1
Case No. 1583,2,2018-05-19 16:23:44,2
Case No. 1583,3,2018-05-19 17:28:27,3
Case No. 1583,4,2018-05-19 17:33:00,4
Case No. 1583,5,2018-05-19 18:01:58,15
Case No. 1583,6,2018-05-19 18:39:50,4
Case No. 1583,6,2018-05-19 19:13:22,3
Case No. 1583,6,2018-05-19 19:18:30,3
Case No. 1583,6,2018-05-19 19:36:15,3
Case No. 1583,6,2018-05-19 19:47:46,3
Case No. 1584,0,2018-05-18 09:07:46,14
Case No. 1584,1,2018-05-18 09:19:16,1
Case No. 1584,2,2018-05-18 09:27:21,2
Case No. 1584,3,2018-05-18 10:06:06,8
Case No. 1584,4,2018-05-18 10:33:58,7
Case No. 1584,5,2018-05-18 10:37:03,14
Case No. 1584,8,2018-05-18 10:38:29,0
Case No. 1584,6,2018-05-18 10:39:35,3
Case No. 1584,9,2018-05-18 11:21:44,3
Case No. 1584,6,2018-05-18 11:29:05,3
Case No. 1584,6,2018-05-18 11:32:45,3
Case No. 1585,0,2018-05-19 19:51:50,0
Case No. 1585,1,2018-05-19 20:14:54,1
Case No. 1585,2,2018-05-19 20:19:57,2
Case No. 1585,3,2018-05-19 20:20:46,3
Case No. 1585,4,2018-05-19 20:40:02,4
Case No. 1585,5,2018-05-19 21:36:59,15
Case No. 1585,6,2018-05-19 22:08:11,4
Case No. 1585,6,2018-05-19 22:34:15,3
Case No. 1585,6,2018-05-19 22:34:41,3
Case No. 1585,6,2018-05-19 22:55:16,3
Case No. 1585,6,2018-05-19 23:38:15,3
Case No. 1586,0,2018-05-16 19:54:13,14
Case No. 1586,1,2018-05-16 20:03:34,1
Case No. 1586,2,2018-05-16 20:04:09,2
Case No. 1586,3,2018-05-16 20:23:06,8
Case No. 1586,4,2018-05-16 20:39:59,7
Case No. 1586,5,2018-05-16 20:44:22,15
Case No. 1586,8,2018-05-16 21:11:21,3
Case No. 1586,6,2018-05-16 21:20:34,3
Case No. 1586,9,2018-05-16 21:28:59,3
Case No. 1586,7,2018-05-16 22:39:27,3
Case No. 1586,6,2018-05-16 23:00:00,3
Case No. 1586,6,2018-05-16 23:31:55,3
Case No. 1587,0,2018-05-19 23:59:43,14
Case No. 1587,1,2018-05-20 00:12:55,1
Case No. 1587,2,2018-05-20 00:51:02,2
Case No. 1587,3,2018-05-20 01:36:22,3
Case No. 1587,4,2018-05-20 02:17:11,4
Case No. 1587,5,2018-05-20 02:27:20,16
Case No. 1587,6,2018-05-20 02:33:00,4
Case No. 1587,6,2018-05-20 02:37:05,3
Case No. 1587,6,2018-05-20 02:46:04,3
Case No. 1587,6,2018-05-20 03:01:46,3
Case No. 1587,6,2018-05-20 03:08:17,3
Case No. 1588,0,2018-05-18 12:26:21,0
Case No. 1588,1,2018-05-18 12:31:21,1
Case No. 1588,2,2018-05-18 13:14:28,2
Case No. 1588,3,2018-05-18 13:15:18,8
Case No. 1588,4,2018-05-18 13:29:51,7
Case No. 1588,5,2018-05-18 13:36:22,3
Case No. 1588,8,2018-05-18 13:48:13,4
Case No. 1588,6,2018-05-18 14:00:04,3
Case No. 1588,9,2018-05-18 14:47:15,3
Case No. 1588,6,2018-05-18 15:10:18,3
Case No. 1588,6,2018-05-18 15:48:03,3
Case No. 1589,0,2018-05-15 12:07:16,4
Case No. 1589,1,2018-05-15 13:11:44,2
Case No. 1589,2,2018-05-15 13:14:19,10
Case No. 1589,3,2018-05-15 13:35:51,3
Case No. 1589,4,2018-05-15 13:37:47,0
Case No. 1589,5,2018-05-15 14:08:22,10
Case No. 1589,8,2018-05-15 14:27:31,3
Case No. 1589,7,2018-05-15 14:54:24,3
Case No. 1589,6,2018-05-15 14:56:31,3
Case No. 1589,6,2018-05-15 15:10:38,3
Case No. 1589,6,2018-05-15 15:17:58,3
Case No. 1590,0,2018-05-17 00:11:57,14
Case No. 1590,1,2018-05-17 00:22:43,1
Case No. 1590,2,2018-05-17 00:37:23,2
Case No. 1590,3,2018-05-17 00:42:38,8
Case No. 1590,4,2018-05-17 01:18:01,7
Case No. 1590,5,2018-05-17 01:29:35,7
Case No. 1590,8,2018-05-17 01:41:40,3
Case No. 1590,6,2018-05-17 01:53:58,3
Case No. 1590,9,2018-05-17 02:00:33,3
Case No. 1590,7,2018-05-17 02:12:52,3
Case No. 1590,6,2018-05-17 03:01:39,3
Case No. 1590,6,2018-05-17 03:10:20,3
Case No. 1591,0,2018-05-20 04:04:51,0
Case No. 1591,1,2018-05-20 04:20:41,1
Case No. 1591,2,2018-05-20 04:26:25,2
Case No. 1591,3,2018-05-20 04:45:23,3
Case No. 1591,4,2018-05-20 05:12:24,4
Case No. 1591,5,2018-05-20 05:30:11,6
Case No. 1591,6,2018-05-20 05:36:45,4
Case No. 1591,6,2018-05-20 05:41:18,3
Case No. 1591,6,2018-05-20 06:28:40,3
Case No. 1591,6,2018-05-20 06:31:52,3
Case No. 1591,6,2018-05-20 07:03:06,3
Case No. 1592,0,2018-05-18 16:03:24,14
Case No. 1592,1,2018-05-18 16:16:25,1
Case No. 1592,2,2018-05-18 16:23:20,2
Case No. 1592,3,2018-05-18 16:31:59,8
Case No. 1592,4,2018-05-18 17:06:00,7
Case No. 1592,5,2018-05-18 17:19:10,3
Case No. 1592,8,2018-05-18 18:06:21,4
Case No. 1592,6,2018-05-18 18:07:07,3
Case No. 1592,9,2018-05-18 18:14:18,3
Case No. 1592,6,2018-05-18 19:03:37,3
Case No. 1592,6,2018-05-18 19:41:32,3
Case No. 1593,0,2018-05-20 08:00:26,14
Case No. 1593,1,2018-05-20 08:14:43,1
Case No. 1593,2,2018-05-20 08:23:13,2
Case No. 1593,3,2018-05-20 08:33:56,3
Case No. 1593,4,2018-05-20 08:39:43,4
Case No. 1593,5,2018-05-20 09:30:11,6
Case No. 1593,6,2018-05-20 09:46:21,4
Case No. 1593,6,2018-05-20 10:01:23,3
Case No. 1593,6,2018-05-20 10:54:52,3
Case No. 1593,6,2018-05-20 11:28:56,3
Case No. 1593,6,2018-05-20 11:42:27,3
Case No. 1594,0,2018-05-18 20:11:20,14
Case No. 1594,1,2018-05-18 20:25:12,1
Case No. 1594,2,2018-05-18 21:16:15,2
Case No. 1594,3,2018-05-18 21:34:30,8
Case No. 1594,4,2018-05-18 21:37:38,7
Case No. 1594,5,2018-05-18 21:40:53,4
Case No. 1594,8,2018-05-18 22:05:07,4
Case No. 1594,6,2018-05-18 23:01:02,3
Case No. 1594,9,2018-05-18 23:12:25,3
Case No. 1594,6,2018-05-18 23:13:01,3
Case No. 1594,6,2018-05-18 23:28:31,3
Case No. 1595,0,2018-05-20 11:57:41,14
Case No. 1595,1,2018-05-20 12:17:37,1
Case No. 1595,2,2018-05-20 12:31:42,2
Case No. 1595,3,2018-05-20 12:35:28,3
Case No. 1595,4,2018-05-20 12:52:58,4
Case No. 1595,5,2018-05-20 13:47:21,5
Case No. 1595,6,2018-05-20 14:01:33,4
Case No. 1595,6,2018-05-20 14:02:48,3
Case No. 1595,6,2018-05-20 14:03:42,3
Case No. 1595,6,2018-05-20 15:09:30,3
Case No. 1595,6,2018-05-20 15:41:17,3
Case No. 1596,0,2018-05-17 03:54:35,0
Case No. 1596,1,2018-05-17 03:57:52,1
Case No. 1596,2,2018-05-17 04:33:17,2
Case No. 1596,3,2018-05-17 05:11:42,8
