CaseID,ActivityID,CompleteTimestamp,GroupID
Case No. 512,1,2018/03/23 18:20:15,2
Case No. 512,1,2018/03/23 19:00:17,2
Case No. 512,1,2018/03/23 19:03:34,2
Case No. 512,1,2018/03/23 19:11:19,2
Case No. 513,0,2018/03/23 19:55:51,2
Case No. 513,3,2018/03/23 20:33:15,2
Case No. 513,5,2018/03/23 20:36:08,2
Case No. 513,4,2018/03/23 20:37:50,2
Case No. 513,6,2018/03/23 20:43:12,2
Case No. 513,7,2018/03/23 20:58:53,2
Case No. 513,1,2018/03/23 21:29:21,2
Case No. 513,1,2018/03/23 21:32:12,2
Case No. 513,1,2018/03/23 21:47:10,2
Case No. 513,1,2018/03/23 22:22:33,2
Case No. 513,1,2018/03/23 22:38:43,2
Case No. 513,1,2018/03/23 22:48:39,2
Case No. 513,1,2018/03/23 23:03:42,2
Case No. 514,0,2018/03/23 23:46:37,2
Case No. 514,3,2018/03/24 00:00:33,2
Case No. 514,4,2018/03/24 00:01:25,2
Case No. 514,5,2018/03/24 00:09:57,2
Case No. 514,6,2018/03/24 00:16:24,2
Case No. 514,1,2018/03/24 00:16:45,2
Case No. 514,7,2018/03/24 00:27:26,2
Case No. 514,1,2018/03/24 00:51:18,2
Case No. 514,1,2018/03/24 01:00:30,2
Case No. 514,1,2018/03/24 01:13:15,2
Case No. 514,1,2018/03/24 02:01:18,2
Case No. 514,1,2018/03/24 02:32:51,2
Case No. 514,1,2018/03/24 03:06:20,2
Case No. 515,0,2018/03/24 03:36:20,2
Case No. 515,3,2018/03/24 03:43:46,2
Case No. 515,5,2018/03/24 04:04:47,2
Case No. 515,4,2018/03/24 04:35:43,2
Case No. 515,6,2018/03/24 05:02:14,2
Case No. 515,1,2018/03/24 05:04:01,2
Case No. 515,7,2018/03/24 05:15:40,2
Case No. 515,1,2018/03/24 05:37:03,2
Case No. 515,2,2018/03/24 06:43:13,2
Case No. 515,1,2018/03/24 06:45:42,2
Case No. 515,1,2018/03/24 06:51:07,2
Case No. 515,1,2018/03/24 07:00:14,2
Case No. 515,1,2018/03/24 07:16:49,2
Case No. 516,0,2018/03/24 08:04:38,2
Case No. 516,3,2018/03/24 08:19:17,2
Case No. 516,4,2018/03/24 08:50:41,2
Case No. 516,5,2018/03/24 08:53:47,2
Case No. 516,6,2018/03/24 09:00:29,2
Case No. 516,1,2018/03/24 09:39:28,2
Case No. 516,7,2018/03/24 09:51:29,2
Case No. 516,1,2018/03/24 09:52:38,2
Case No. 516,1,2018/03/24 10:03:21,2
Case No. 516,1,2018/03/24 10:17:19,2
Case No. 516,1,2018/03/24 10:30:04,2
Case No. 516,2,2018/03/24 10:45:52,2
Case No. 516,1,2018/03/24 11:05:02,2
Case No. 517,0,2018/03/24 11:20:58,2
Case No. 517,3,2018/03/24 11:22:03,2
Case No. 517,4,2018/03/24 11:28:01,2
Case No. 517,5,2018/03/24 11:31:40,2
Case No. 517,6,2018/03/24 11:46:06,2
Case No. 517,1,2018/03/24 13:29:16,2
Case No. 517,7,2018/03/24 13:56:51,2
Case No. 517,1,2018/03/24 14:56:11,2
Case No. 517,1,2018/03/24 14:58:48,2
Case No. 517,1,2018/03/24 15:01:18,2
Case No. 517,2,2018/03/24 15:03:44,2
Case No. 517,1,2018/03/24 15:11:31,2
Case No. 517,1,2018/03/24 15:18:55,2
Case No. 518,0,2018/03/24 15:26:05,3
Case No. 518,3,2018/03/24 15:26:41,2
Case No. 518,4,2018/03/24 15:27:56,2
Case No. 518,5,2018/03/24 15:50:44,2
Case No. 518,6,2018/03/24 16:03:16,2
Case No. 518,1,2018/03/24 16:28:50,2
Case No. 518,7,2018/03/24 17:14:25,2
Case No. 518,1,2018/03/24 17:27:33,2
Case No. 518,1,2018/03/24 17:28:39,2
Case No. 518,1,2018/03/24 17:53:58,2
Case No. 518,1,2018/03/24 18:19:26,2
Case No. 518,1,2018/03/24 18:22:16,2
Case No. 518,1,2018/03/24 19:16:51,2
Case No. 519,0,2018/03/22 11:47:44,3
Case No. 519,1,2018/03/22 11:57:50,1
Case No. 519,3,2018/03/22 12:47:32,3
Case No. 519,4,2018/03/22 12:49:49,3
Case No. 519,5,2018/03/22 12:58:12,3
Case No. 519,6,2018/03/22 13:17:12,2
Case No. 519,2,2018/03/22 13:33:01,0
Case No. 519,1,2018/03/22 14:00:38,3
Case No. 519,4,2018/03/22 14:15:12,2
Case No. 519,1,2018/03/22 14:26:13,3
Case No. 519,1,2018/03/22 14:35:57,3
Case No. 519,1,2018/03/22 14:43:49,0
Case No. 519,7,2018/03/22 15:01:48,3
Case No. 520,0,2018/03/22 15:23:24,3
Case No. 520,2,2018/03/22 15:25:15,3
Case No. 520,1,2018/03/22 15:52:41,3
Case No. 520,1,2018/03/22 15:56:59,3
Case No. 520,2,2018/03/22 16:37:47,3
Case No. 520,1,2018/03/22 17:00:27,3
Case No. 520,3,2018/03/22 17:23:44,3
Case No. 520,4,2018/03/22 17:27:07,3
Case No. 520,5,2018/03/22 17:57:35,3
Case No. 520,1,2018/03/22 18:43:42,3
Case No. 520,1,2018/03/22 18:45:08,3
Case No. 520,6,2018/03/22 18:49:13,3
Case No. 520,7,2018/03/22 19:05:37,3
Case No. 521,0,2018/03/22 19:40:20,2
Case No. 521,2,2018/03/22 20:04:05,2
Case No. 521,1,2018/03/22 20:16:55,3
Case No. 521,1,2018/03/22 20:38:09,3
Case No. 521,1,2018/03/22 20:39:32,1
Case No. 521,3,2018/03/22 20:53:40,3
Case No. 521,1,2018/03/22 21:36:04,3
Case No. 521,5,2018/03/22 21:39:54,3
Case No. 521,5,2018/03/22 21:41:00,3
Case No. 521,1,2018/03/22 22:30:09,3
Case No. 521,4,2018/03/22 22:32:21,3
Case No. 521,6,2018/03/22 22:35:27,3
Case No. 521,7,2018/03/22 23:01:32,3
Case No. 522,0,2018/03/22 23:36:41,3
Case No. 522,1,2018/03/22 23:42:33,2
Case No. 522,1,2018/03/22 23:48:12,3
Case No. 522,2,2018/03/23 00:09:18,3
Case No. 522,1,2018/03/23 00:17:11,3
Case No. 522,3,2018/03/23 00:33:27,3
Case No. 522,4,2018/03/23 00:43:51,3
Case No. 522,5,2018/03/23 00:48:54,3
Case No. 522,6,2018/03/23 00:52:11,3
Case No. 522,5,2018/03/23 01:11:35,3
Case No. 522,1,2018/03/23 02:03:08,3
Case No. 522,7,2018/03/23 02:47:06,3
Case No. 522,1,2018/03/23 03:18:00,3
Case No. 523,0,2018/03/23 03:31:40,3
Case No. 523,2,2018/03/23 04:09:55,3
Case No. 523,1,2018/03/23 04:21:48,3
Case No. 523,1,2018/03/23 04:42:48,3
Case No. 523,1,2018/03/23 05:25:10,3
Case No. 523,1,2018/03/23 06:30:39,3
Case No. 523,3,2018/03/23 06:44:51,3
Case No. 523,1,2018/03/23 06:49:02,3
Case No. 523,4,2018/03/23 06:59:22,3
Case No. 523,1,2018/03/23 07:01:28,3
Case No. 523,5,2018/03/23 07:06:21,3
Case No. 523,6,2018/03/23 07:08:20,3
Case No. 523,7,2018/03/23 07:19:59,3
Case No. 524,0,2018/03/23 08:04:55,3
Case No. 524,3,2018/03/23 08:24:19,3
Case No. 524,5,2018/03/23 08:49:18,2
Case No. 524,4,2018/03/23 08:55:45,3
Case No. 524,6,2018/03/23 09:05:05,3
Case No. 524,4,2018/03/23 09:10:53,3
Case No. 524,4,2018/03/23 09:21:41,3
Case No. 524,1,2018/03/23 09:27:00,3
Case No. 524,7,2018/03/23 10:25:56,3
Case No. 524,1,2018/03/23 10:27:07,2
Case No. 524,1,2018/03/23 10:38:52,2
Case No. 524,1,2018/03/23 10:43:06,2
Case No. 524,1,2018/03/23 10:53:16,3
Case No. 525,0,2018/03/23 11:43:30,3
Case No. 525,3,2018/03/23 12:49:30,3
Case No. 525,1,2018/03/23 12:53:53,3
Case No. 525,4,2018/03/23 13:20:04,3
Case No. 525,2,2018/03/23 13:31:05,3
Case No. 525,1,2018/03/23 13:33:38,3
Case No. 525,5,2018/03/23 13:57:45,3
Case No. 525,1,2018/03/23 14:25:05,3
Case No. 525,2,2018/03/23 14:57:42,3
Case No. 525,1,2018/03/23 15:04:07,3
Case No. 525,1,2018/03/23 15:05:44,3
Case No. 525,6,2018/03/23 15:07:50,3
Case No. 525,7,2018/03/23 15:19:30,3
Case No. 526,0,2018/03/23 15:32:20,3
Case No. 526,3,2018/03/23 15:42:12,3
Case No. 526,1,2018/03/23 16:21:20,3
Case No. 526,4,2018/03/23 17:01:34,3
Case No. 526,1,2018/03/23 17:07:08,3
Case No. 526,1,2018/03/23 17:21:10,3
Case No. 526,5,2018/03/23 18:08:29,3
Case No. 526,1,2018/03/23 18:39:39,3
Case No. 526,1,2018/03/23 18:41:49,3
Case No. 526,2,2018/03/23 18:52:40,3
Case No. 526,1,2018/03/23 18:57:34,3
Case No. 526,6,2018/03/23 19:09:38,2
Case No. 526,7,2018/03/23 19:12:00,3
Case No. 527,0,2018/03/23 19:28:10,3
Case No. 527,3,2018/03/23 19:38:14,3
Case No. 527,4,2018/03/23 19:46:04,3
Case No. 527,1,2018/03/23 20:09:03,3
Case No. 527,1,2018/03/23 20:56:48,3
Case No. 527,1,2018/03/23 21:00:35,3
Case No. 527,5,2018/03/23 21:36:32,3
Case No. 527,1,2018/03/23 22:12:27,3
Case No. 527,1,2018/03/23 22:17:36,3
Case No. 527,1,2018/03/23 22:24:48,3
Case No. 527,1,2018/03/23 22:30:18,3
Case No. 527,6,2018/03/23 22:48:01,3
Case No. 527,7,2018/03/23 23:08:18,3
Case No. 528,0,2018/03/23 23:29:23,3
Case No. 528,3,2018/03/23 23:46:35,3
Case No. 528,1,2018/03/23 23:49:44,3
Case No. 528,4,2018/03/23 23:50:34,3
Case No. 528,1,2018/03/23 23:56:46,3
Case No. 528,1,2018/03/24 00:23:05,3
Case No. 528,1,2018/03/24 00:37:43,3
Case No. 528,5,2018/03/24 01:14:16,3
Case No. 528,1,2018/03/24 01:18:27,3
Case No. 528,1,2018/03/24 01:29:22,3
Case No. 528,1,2018/03/24 01:34:34,3
Case No. 528,6,2018/03/24 02:08:33,3
Case No. 528,7,2018/03/24 03:18:20,3
Case No. 529,0,2018/03/24 03:26:38,3
Case No. 529,3,2018/03/24 03:36:51,3
Case No. 529,1,2018/03/24 04:40:03,3
Case No. 529,4,2018/03/24 04:47:50,3
Case No. 529,1,2018/03/24 04:50:17,3
Case No. 529,1,2018/03/24 05:08:53,3
Case No. 529,5,2018/03/24 05:20:17,3
Case No. 529,1,2018/03/24 05:30:46,3
Case No. 529,2,2018/03/24 05:33:13,3
Case No. 529,1,2018/03/24 05:33:38,3
Case No. 529,1,2018/03/24 05:38:25,3
Case No. 529,6,2018/03/24 06:15:00,3
Case No. 529,7,2018/03/24 06:42:18,3
Case No. 530,0,2018/03/24 07:28:16,2
Case No. 530,3,2018/03/24 07:33:40,3
Case No. 530,1,2018/03/24 08:11:40,3
Case No. 530,4,2018/03/24 08:13:42,3
Case No. 530,1,2018/03/24 08:33:28,3
Case No. 530,1,2018/03/24 09:13:26,3
Case No. 530,5,2018/03/24 09:23:36,3
Case No. 530,1,2018/03/24 09:29:28,3
Case No. 530,1,2018/03/24 10:16:49,3
Case No. 530,1,2018/03/24 10:37:22,3
Case No. 530,1,2018/03/24 11:03:46,3
Case No. 530,6,2018/03/24 11:07:55,3
Case No. 530,7,2018/03/24 11:17:21,3
Case No. 531,0,2018/03/24 11:30:16,3
Case No. 531,3,2018/03/24 11:40:26,3
Case No. 531,1,2018/03/24 12:22:01,3
Case No. 531,4,2018/03/24 12:30:40,3
Case No. 531,1,2018/03/24 12:31:54,3
Case No. 531,1,2018/03/24 13:05:43,3
Case No. 531,5,2018/03/24 13:07:58,3
Case No. 531,1,2018/03/24 13:15:21,3
Case No. 531,1,2018/03/24 13:33:28,3
Case No. 531,1,2018/03/24 14:18:22,3
Case No. 531,1,2018/03/24 15:03:11,3
Case No. 531,6,2018/03/24 15:05:48,3
Case No. 531,7,2018/03/24 15:14:20,3
Case No. 532,0,2018/03/24 15:58:50,2
Case No. 532,3,2018/03/24 16:27:56,2
Case No. 532,1,2018/03/24 17:04:23,3
Case No. 532,4,2018/03/24 17:05:50,3
Case No. 532,1,2018/03/24 17:19:54,3
Case No. 532,1,2018/03/24 17:24:37,3
Case No. 532,5,2018/03/24 18:14:21,3
Case No. 532,1,2018/03/24 18:22:34,3
Case No. 532,1,2018/03/24 18:48:18,3
Case No. 532,1,2018/03/24 18:52:37,3
Case No. 532,1,2018/03/24 18:52:39,3
Case No. 532,6,2018/03/24 19:01:43,3
Case No. 532,7,2018/03/24 19:16:31,3
Case No. 533,0,2018/03/22 11:50:09,1
Case No. 533,1,2018/03/22 12:11:00,3
Case No. 533,3,2018/03/22 12:17:16,2
Case No. 533,5,2018/03/22 12:24:25,3
Case No. 533,1,2018/03/22 12:51:20,3
Case No. 533,4,2018/03/22 13:10:53,3
Case No. 533,6,2018/03/22 13:30:18,1
Case No. 533,1,2018/03/22 13:44:45,3
Case No. 533,6,2018/03/22 13:50:10,2
Case No. 533,1,2018/03/22 14:00:05,1
Case No. 533,1,2018/03/22 14:33:07,1
Case No. 533,5,2018/03/22 14:54:36,3
Case No. 533,7,2018/03/22 15:18:27,1
Case No. 534,0,2018/03/22 15:23:09,3
Case No. 534,2,2018/03/22 15:37:30,1
Case No. 534,1,2018/03/22 15:50:35,3
Case No. 534,1,2018/03/22 16:14:37,1
Case No. 534,1,2018/03/22 16:40:36,3
Case No. 534,3,2018/03/22 16:44:11,1
Case No. 534,1,2018/03/22 16:46:40,1
Case No. 534,5,2018/03/22 16:54:33,1
Case No. 534,4,2018/03/22 17:09:47,2
Case No. 534,4,2018/03/22 17:17:05,2
Case No. 534,6,2018/03/22 17:27:32,1
Case No. 534,7,2018/03/22 18:53:17,2
Case No. 534,4,2018/03/22 19:04:42,3
Case No. 535,0,2018/03/22 19:35:05,1
Case No. 535,1,2018/03/22 19:58:49,1
Case No. 535,3,2018/03/22 20:28:39,1
Case No. 535,1,2018/03/22 20:46:49,1
Case No. 535,5,2018/03/22 20:54:12,3
Case No. 535,4,2018/03/22 21:17:26,3
Case No. 535,4,2018/03/22 21:28:04,3
Case No. 535,6,2018/03/22 21:54:53,1
Case No. 535,6,2018/03/22 22:05:20,3
Case No. 535,5,2018/03/22 22:22:43,1
Case No. 535,4,2018/03/22 22:31:16,3
Case No. 535,7,2018/03/22 23:08:40,3
Case No. 535,1,2018/03/22 23:11:36,1
Case No. 536,0,2018/03/22 23:56:59,1
Case No. 536,1,2018/03/23 00:10:05,3
Case No. 536,3,2018/03/23 00:13:51,3
Case No. 536,4,2018/03/23 00:25:27,3
Case No. 536,5,2018/03/23 00:41:31,3
Case No. 536,4,2018/03/23 00:44:45,3
Case No. 536,6,2018/03/23 01:13:21,3
Case No. 536,5,2018/03/23 01:21:00,1
Case No. 536,7,2018/03/23 01:40:38,3
Case No. 536,4,2018/03/23 02:16:01,2
Case No. 536,1,2018/03/23 02:39:03,3
Case No. 536,2,2018/03/23 02:56:25,2
Case No. 536,1,2018/03/23 03:06:21,3
Case No. 537,0,2018/03/23 03:56:14,3
Case No. 537,3,2018/03/23 04:04:36,3
Case No. 537,5,2018/03/23 04:07:07,3
Case No. 537,4,2018/03/23 04:19:32,3
Case No. 537,6,2018/03/23 04:24:09,3
Case No. 537,7,2018/03/23 04:27:19,3
Case No. 537,4,2018/03/23 04:52:19,3
Case No. 537,1,2018/03/23 05:02:10,1
Case No. 537,2,2018/03/23 05:11:07,1
Case No. 537,1,2018/03/23 05:19:00,3
Case No. 537,1,2018/03/23 05:51:09,1
Case No. 537,2,2018/03/23 07:02:09,3
Case No. 537,1,2018/03/23 07:09:47,3
Case No. 538,0,2018/03/23 08:28:21,3
Case No. 538,3,2018/03/23 08:43:02,3
Case No. 538,4,2018/03/23 08:44:34,3
Case No. 538,5,2018/03/23 08:46:31,3
Case No. 538,6,2018/03/23 08:53:59,3
Case No. 538,7,2018/03/23 09:23:42,3
Case No. 538,1,2018/03/23 09:42:06,3
Case No. 538,2,2018/03/23 09:46:09,3
Case No. 538,1,2018/03/23 10:05:34,3
Case No. 538,1,2018/03/23 10:39:27,3
Case No. 538,1,2018/03/23 10:40:10,3
Case No. 538,1,2018/03/23 10:56:11,3
Case No. 538,1,2018/03/23 11:17:25,3
Case No. 539,0,2018/03/23 11:20:49,3
Case No. 539,3,2018/03/23 11:56:11,3
Case No. 539,5,2018/03/23 12:00:54,3
Case No. 539,4,2018/03/23 12:44:26,3
Case No. 539,6,2018/03/23 13:03:51,3
Case No. 539,7,2018/03/23 13:16:48,3
Case No. 539,1,2018/03/23 13:29:22,3
Case No. 539,1,2018/03/23 13:34:35,3
Case No. 539,1,2018/03/23 14:25:50,3
Case No. 539,1,2018/03/23 14:45:11,3
Case No. 539,1,2018/03/23 15:01:21,3
Case No. 539,1,2018/03/23 15:11:48,3
Case No. 539,1,2018/03/23 15:18:37,3
Case No. 540,0,2018/03/23 15:23:09,3
Case No. 540,3,2018/03/23 15:39:55,3
Case No. 540,5,2018/03/23 16:24:15,3
Case No. 540,4,2018/03/23 17:16:10,3
Case No. 540,6,2018/03/23 17:17:56,3
Case No. 540,7,2018/03/23 17:38:29,3
Case No. 540,1,2018/03/23 17:40:36,3
Case No. 540,2,2018/03/23 17:41:49,3
Case No. 540,1,2018/03/23 18:06:37,3
Case No. 540,2,2018/03/23 18:07:55,3
Case No. 540,1,2018/03/23 18:25:40,3
Case No. 540,1,2018/03/23 19:07:53,3
Case No. 540,1,2018/03/23 19:11:59,3
Case No. 541,0,2018/03/23 19:29:01,3
Case No. 541,3,2018/03/23 19:33:00,3
Case No. 541,4,2018/03/23 19:38:59,3
Case No. 541,5,2018/03/23 20:38:45,3
Case No. 541,6,2018/03/23 20:44:43,3
Case No. 541,7,2018/03/23 20:50:00,3
Case No. 541,1,2018/03/23 20:57:41,3
Case No. 541,1,2018/03/23 21:05:25,3
Case No. 541,1,2018/03/23 21:30:11,3
Case No. 541,1,2018/03/23 21:47:38,3
Case No. 541,1,2018/03/23 21:50:27,3
Case No. 541,1,2018/03/23 22:15:31,3
Case No. 541,1,2018/03/23 22:17:24,3
Case No. 542,0,2018/03/23 23:34:03,3
Case No. 542,3,2018/03/23 23:38:53,3
Case No. 542,4,2018/03/24 00:03:31,3
Case No. 542,5,2018/03/24 00:08:18,3
Case No. 542,6,2018/03/24 00:32:56,3
Case No. 542,7,2018/03/24 00:43:11,2
Case No. 542,1,2018/03/24 01:08:28,3
Case No. 542,1,2018/03/24 01:32:38,3
Case No. 542,1,2018/03/24 01:59:46,3
Case No. 542,1,2018/03/24 02:10:57,3
Case No. 542,1,2018/03/24 02:39:26,3
Case No. 542,1,2018/03/24 03:10:58,3
Case No. 542,1,2018/03/24 03:13:10,3
Case No. 543,0,2018/03/24 03:59:29,3
Case No. 543,3,2018/03/24 04:04:27,3
Case No. 543,4,2018/03/24 05:38:23,3
Case No. 543,5,2018/03/24 05:48:35,3
Case No. 543,6,2018/03/24 05:49:11,3
Case No. 543,7,2018/03/24 06:00:28,3
Case No. 543,4,2018/03/24 06:15:40,3
Case No. 543,1,2018/03/24 06:22:59,3
Case No. 543,1,2018/03/24 06:31:18,3
Case No. 543,1,2018/03/24 06:58:49,3
Case No. 543,1,2018/03/24 07:00:15,3
Case No. 543,1,2018/03/24 07:05:16,3
Case No. 543,1,2018/03/24 07:08:22,3
Case No. 544,0,2018/03/24 07:39:36,2
Case No. 544,3,2018/03/24 07:40:12,3
Case No. 544,4,2018/03/24 07:47:12,3
Case No. 544,5,2018/03/24 07:59:08,3
Case No. 544,6,2018/03/24 07:59:09,3
Case No. 544,7,2018/03/24 08:12:18,3
Case No. 544,1,2018/03/24 08:43:30,3
Case No. 544,1,2018/03/24 09:19:59,3
Case No. 544,1,2018/03/24 09:41:50,3
Case No. 544,1,2018/03/24 09:43:27,3
Case No. 544,1,2018/03/24 10:23:14,3
Case No. 544,1,2018/03/24 10:23:50,3
Case No. 544,1,2018/03/24 11:11:05,3
Case No. 545,0,2018/03/24 11:52:04,2
Case No. 545,3,2018/03/24 12:13:10,3
Case No. 545,5,2018/03/24 12:25:15,3
Case No. 545,4,2018/03/24 12:48:08,3
Case No. 545,6,2018/03/24 12:55:16,3
Case No. 545,7,2018/03/24 13:14:28,3
Case No. 545,1,2018/03/24 13:26:48,3
Case No. 545,1,2018/03/24 13:28:49,3
Case No. 545,1,2018/03/24 13:42:53,3
Case No. 545,1,2018/03/24 13:56:54,3
Case No. 545,1,2018/03/24 14:10:34,3
Case No. 545,1,2018/03/24 14:16:45,3
Case No. 545,1,2018/03/24 15:06:31,3
Case No. 546,0,2018/03/24 15:52:46,2
Case No. 546,3,2018/03/24 16:20:42,2
Case No. 546,4,2018/03/24 16:42:56,3
Case No. 546,5,2018/03/24 16:55:31,3
Case No. 546,6,2018/03/24 16:58:47,3
Case No. 546,7,2018/03/24 17:05:32,3
Case No. 546,1,2018/03/24 17:12:36,3
Case No. 546,1,2018/03/24 17:16:33,3
Case No. 546,1,2018/03/24 17:47:42,3
Case No. 546,1,2018/03/24 17:57:26,3
Case No. 546,1,2018/03/24 18:05:26,3
Case No. 546,1,2018/03/24 18:24:49,3
Case No. 546,1,2018/03/24 19:18:34,3
Case No. 547,0,2018/03/22 11:32:38,2
Case No. 547,2,2018/03/22 11:36:36,0
Case No. 547,1,2018/03/22 11:50:40,1
Case No. 547,3,2018/03/22 11:58:33,2
Case No. 547,4,2018/03/22 12:00:23,2
Case No. 547,5,2018/03/22 12:18:25,1
Case No. 547,6,2018/03/22 12:19:35,2
Case No. 547,1,2018/03/22 12:34:02,1
Case No. 547,1,2018/03/22 13:12:59,1
Case No. 547,1,2018/03/22 13:44:47,1
Case No. 547,1,2018/03/22 14:18:41,1
Case No. 547,1,2018/03/22 14:42:38,2
Case No. 547,7,2018/03/22 15:07:12,1
Case No. 548,0,2018/03/22 15:44:10,2
Case No. 548,2,2018/03/22 16:04:29,1
Case No. 548,1,2018/03/22 16:29:26,2
Case No. 548,1,2018/03/22 16:40:17,2
Case No. 548,1,2018/03/22 16:45:15,2
Case No. 548,3,2018/03/22 17:09:13,1
Case No. 548,1,2018/03/22 17:30:42,2
Case No. 548,1,2018/03/22 17:36:56,1
Case No. 548,5,2018/03/22 18:02:49,2
Case No. 548,4,2018/03/22 18:08:17,2
Case No. 548,1,2018/03/22 18:43:07,2
Case No. 548,6,2018/03/22 19:10:09,1
Case No. 548,7,2018/03/22 19:19:24,2
Case No. 549,0,2018/03/22 19:30:03,3
Case No. 549,3,2018/03/22 20:13:11,2
Case No. 549,2,2018/03/22 21:03:57,2
Case No. 549,1,2018/03/22 21:19:37,3
Case No. 549,4,2018/03/22 21:32:20,2
Case No. 549,5,2018/03/22 21:34:20,0
Case No. 549,6,2018/03/22 22:02:20,2
Case No. 549,4,2018/03/22 22:03:11,2
Case No. 549,4,2018/03/22 22:15:41,2
Case No. 549,6,2018/03/22 22:24:14,2
Case No. 549,7,2018/03/22 22:41:04,2
Case No. 549,1,2018/03/22 22:47:07,2
Case No. 549,1,2018/03/22 23:08:18,3
Case No. 550,0,2018/03/22 23:28:40,3
Case No. 550,3,2018/03/22 23:34:31,2
Case No. 550,4,2018/03/22 23:53:26,3
Case No. 550,2,2018/03/22 23:56:53,2
Case No. 550,1,2018/03/23 00:27:51,2
Case No. 550,1,2018/03/23 00:30:22,1
Case No. 550,5,2018/03/23 00:31:27,2
Case No. 550,4,2018/03/23 00:34:45,2
Case No. 550,5,2018/03/23 01:02:36,2
Case No. 550,6,2018/03/23 01:36:31,2
Case No. 550,1,2018/03/23 02:01:17,0
Case No. 550,6,2018/03/23 02:58:57,2
Case No. 550,7,2018/03/23 03:07:15,3
Case No. 551,0,2018/03/23 03:50:22,2
Case No. 551,3,2018/03/23 03:56:35,2
Case No. 551,5,2018/03/23 04:20:44,2
Case No. 551,1,2018/03/23 04:21:44,2
Case No. 551,2,2018/03/23 04:52:39,2
Case No. 551,1,2018/03/23 05:03:08,2
Case No. 551,1,2018/03/23 05:09:23,2
Case No. 551,4,2018/03/23 05:10:46,2
Case No. 551,4,2018/03/23 06:08:50,1
Case No. 551,6,2018/03/23 06:45:56,1
Case No. 551,7,2018/03/23 06:59:09,2
Case No. 551,1,2018/03/23 07:02:28,2
Case No. 551,4,2018/03/23 07:16:31,2
Case No. 552,0,2018/03/23 08:00:03,3
Case No. 552,3,2018/03/23 08:12:55,2
Case No. 552,4,2018/03/23 08:39:21,2
Case No. 552,5,2018/03/23 08:56:47,3
Case No. 552,1,2018/03/23 09:19:45,0
Case No. 552,6,2018/03/23 09:43:02,2
Case No. 552,6,2018/03/23 09:52:38,2
Case No. 552,1,2018/03/23 10:27:30,2
Case No. 552,7,2018/03/23 10:29:00,2
Case No. 552,2,2018/03/23 10:31:50,2
Case No. 552,1,2018/03/23 11:01:23,2
Case No. 552,1,2018/03/23 11:04:07,2
Case No. 552,1,2018/03/23 11:05:36,2
Case No. 553,0,2018/03/23 11:43:11,2
Case No. 553,3,2018/03/23 11:52:10,2
Case No. 553,4,2018/03/23 12:09:42,2
Case No. 553,5,2018/03/23 12:11:02,2
Case No. 553,6,2018/03/23 12:27:51,2
Case No. 553,4,2018/03/23 12:51:33,1
Case No. 553,7,2018/03/23 12:53:58,2
Case No. 553,2,2018/03/23 12:59:47,2
Case No. 553,1,2018/03/23 13:26:55,2
Case No. 553,2,2018/03/23 13:49:37,1
Case No. 553,1,2018/03/23 14:09:10,2
Case No. 553,1,2018/03/23 14:22:45,2
Case No. 553,1,2018/03/23 15:15:22,2
Case No. 554,0,2018/03/23 15:24:04,2
Case No. 554,3,2018/03/23 15:39:32,2
Case No. 554,4,2018/03/23 15:56:51,2
Case No. 554,5,2018/03/23 15:59:47,2
Case No. 554,6,2018/03/23 16:29:36,2
Case No. 554,1,2018/03/23 16:32:14,2
Case No. 554,7,2018/03/23 16:37:54,2
Case No. 554,2,2018/03/23 17:01:15,1
Case No. 554,1,2018/03/23 17:09:35,2
Case No. 554,1,2018/03/23 17:41:42,2
Case No. 554,2,2018/03/23 18:49:18,2
Case No. 554,1,2018/03/23 18:56:31,2
Case No. 554,1,2018/03/23 18:56:44,2
Case No. 555,0,2018/03/23 19:33:23,2
Case No. 555,3,2018/03/23 20:14:24,2
Case No. 555,4,2018/03/23 20:40:27,2
Case No. 555,5,2018/03/23 20:42:10,2
Case No. 555,6,2018/03/23 20:44:43,2
Case No. 555,1,2018/03/23 21:34:25,2
Case No. 555,7,2018/03/23 21:39:19,2
Case No. 555,1,2018/03/23 22:02:00,2
Case No. 555,2,2018/03/23 22:16:34,2
Case No. 555,1,2018/03/23 22:18:15,2
Case No. 555,2,2018/03/23 22:21:02,2
Case No. 555,1,2018/03/23 23:08:03,2
Case No. 555,1,2018/03/23 23:09:11,2
Case No. 556,0,2018/03/23 23:41:58,2
Case No. 556,3,2018/03/24 00:41:10,2
Case No. 556,4,2018/03/24 00:47:30,2
Case No. 556,5,2018/03/24 00:47:33,2
Case No. 556,6,2018/03/24 00:59:47,2
Case No. 556,1,2018/03/24 01:01:17,2
Case No. 556,7,2018/03/24 01:02:14,2
Case No. 556,2,2018/03/24 01:07:34,2
Case No. 556,1,2018/03/24 01:31:59,2
Case No. 556,1,2018/03/24 02:03:20,2
Case No. 556,1,2018/03/24 02:09:53,2
Case No. 556,1,2018/03/24 02:28:38,2
Case No. 556,1,2018/03/24 03:04:19,2
Case No. 557,0,2018/03/24 03:55:51,2
Case No. 557,3,2018/03/24 03:55:59,2
Case No. 557,4,2018/03/24 04:13:42,2
Case No. 557,5,2018/03/24 04:55:05,2
Case No. 557,6,2018/03/24 05:02:57,2
Case No. 557,1,2018/03/24 05:24:23,2
