CaseID,ActivityID,CompleteTimestamp,Resource
Application_206577377,5,2016-02-22 16:28:46,57
Application_206577377,6,2016-02-22 16:29:17,57
Application_206577377,9,2016-02-26 12:55:57,6
Application_206577377,10,2016-02-26 12:55:57,6
Application_206577377,11,2016-02-29 10:42:12,20
Application_206577377,12,2016-02-29 11:04:49,20
Application_206577377,13,2016-02-29 11:04:49,20
Application_206577377,19,2016-02-29 11:04:49,20
Application_983797173,0,2016-02-05 14:50:36,63
Application_983797173,2,2016-02-05 15:00:02,63
Application_983797173,1,2016-02-05 14:50:36,63
Application_983797173,3,2016-02-05 14:57:42,63
Application_983797173,4,2016-02-05 14:59:32,63
Application_983797173,5,2016-02-05 14:59:34,63
Application_983797173,6,2016-02-05 15:00:02,63
Application_983797173,7,2016-02-05 15:00:02,63
Application_983797173,8,2016-02-05 15:00:02,63
Application_983797173,9,2016-02-17 12:14:06,26
Application_983797173,10,2016-02-11 09:21:50,2
Application_983797173,11,2016-02-11 09:34:43,2
Application_983797173,15,2016-02-17 12:14:06,26
Application_983797173,16,2016-02-17 12:14:06,26
Application_983797173,9,2016-02-17 16:12:05,5
Application_983797173,10,2016-02-17 16:12:05,5
Application_983797173,12,2016-02-17 16:19:03,14
Application_983797173,13,2016-02-17 16:19:03,14
Application_1703729825,0,2016-02-05 14:51:59,3
Application_1703729825,14,2016-02-05 14:51:59,3
Application_1703729825,1,2016-02-05 14:52:56,3
Application_1703729825,2,2016-02-06 17:19:12,50
Application_1703729825,3,2016-02-06 17:16:08,50
Application_1703729825,4,2016-02-06 17:18:55,50
Application_1703729825,5,2016-02-06 17:18:56,50
Application_1703729825,6,2016-02-06 17:19:12,50
Application_1703729825,7,2016-02-06 17:19:12,50
Application_1703729825,8,2016-02-06 17:19:12,50
Application_1703729825,18,2016-03-08 09:00:43,3
Application_1703729825,19,2016-03-08 09:00:44,3
Application_1832646712,0,2016-02-05 15:00:54,3
Application_1832646712,14,2016-02-05 15:00:54,3
Application_1832646712,20,2016-02-05 16:13:43,9
Application_1832646712,2,2016-02-06 17:32:27,8
Application_1832646712,1,2016-02-05 16:13:43,9
Application_1832646712,3,2016-02-06 17:30:17,8
Application_1832646712,4,2016-02-06 17:31:58,8
Application_1832646712,5,2016-02-06 17:31:59,8
Application_1832646712,6,2016-02-06 17:32:27,8
Application_1832646712,7,2016-02-06 17:32:27,8
Application_1832646712,8,2016-02-06 17:32:27,8
Application_1832646712,9,2016-02-23 10:28:51,55
Application_1832646712,10,2016-02-17 14:02:50,10
Application_1832646712,11,2016-02-17 14:03:09,10
Application_1832646712,12,2016-02-23 10:28:51,55
Application_1832646712,13,2016-02-23 10:28:51,55
Application_1692569477,0,2016-02-05 15:02:27,3
Application_1692569477,14,2016-02-05 15:02:27,3
Application_1692569477,20,2016-02-05 15:18:44,54
Application_1692569477,2,2016-02-05 15:18:44,54
Application_1692569477,1,2016-02-05 15:18:44,54
Application_1692569477,3,2016-02-06 16:42:57,36
Application_1692569477,4,2016-02-06 16:50:27,36
Application_1692569477,5,2016-02-06 16:50:28,36
Application_1692569477,6,2016-02-06 16:51:01,36
Application_1692569477,7,2016-02-06 16:51:01,36
Application_1692569477,8,2016-02-06 16:51:01,36
Application_1692569477,9,2016-02-25 09:43:23,26
Application_1692569477,10,2016-02-23 11:12:14,14
Application_1692569477,11,2016-02-23 11:12:37,14
Application_1692569477,15,2016-02-25 09:43:23,26
Application_1692569477,16,2016-02-25 09:43:23,26
Application_1692569477,9,2016-02-29 11:53:43,26
Application_1692569477,10,2016-02-26 14:35:06,6
Application_1692569477,12,2016-02-29 11:53:43,26
Application_1692569477,13,2016-02-29 11:53:43,26
Application_2008643460,0,2016-02-05 15:04:06,47
Application_2008643460,2,2016-02-05 15:08:52,47
Application_2008643460,1,2016-02-05 15:04:06,47
Application_2008643460,3,2016-02-05 15:06:42,47
Application_2008643460,4,2016-02-05 15:08:09,47
Application_2008643460,5,2016-02-05 15:08:10,47
Application_2008643460,6,2016-02-05 15:08:52,47
Application_2008643460,7,2016-02-05 15:08:52,47
Application_2008643460,8,2016-02-05 15:08:52,47
Application_2008643460,9,2016-02-10 12:25:16,27
Application_2008643460,10,2016-02-10 12:25:17,27
Application_2008643460,11,2016-02-10 12:26:20,27
Application_2008643460,15,2016-02-10 15:45:58,11
Application_2008643460,16,2016-02-10 15:45:58,11
Application_2008643460,9,2016-02-11 11:13:42,6
Application_2008643460,10,2016-02-11 11:13:42,6
Application_2008643460,12,2016-02-11 14:58:38,34
Application_2008643460,13,2016-02-11 14:58:38,34
Application_1527968869,0,2016-02-05 15:24:33,3
Application_1527968869,14,2016-02-05 15:24:33,3
Application_1527968869,20,2016-02-05 16:21:00,9
Application_1527968869,2,2016-02-05 16:21:00,9
Application_1527968869,1,2016-02-05 16:21:00,9
Application_1527968869,3,2016-02-05 19:39:20,51
Application_1527968869,4,2016-02-05 19:40:52,51
Application_1527968869,5,2016-02-05 19:40:54,51
Application_1527968869,4,2016-02-05 19:41:30,51
Application_1527968869,5,2016-02-05 19:41:31,51
Application_1527968869,6,2016-02-05 19:42:54,51
Application_1527968869,7,2016-02-05 19:42:54,51
Application_1527968869,8,2016-02-05 19:42:54,51
Application_1527968869,18,2016-03-07 09:01:04,3
Application_1527968869,19,2016-03-07 09:01:04,3
Application_1527968869,19,2016-03-07 09:01:04,3
Application_550336777,0,2016-02-05 15:32:35,9
Application_550336777,1,2016-02-05 15:32:35,9
Application_550336777,2,2016-02-05 15:32:35,9
Application_550336777,3,2016-02-08 12:08:13,61
Application_550336777,4,2016-02-08 12:10:23,61
Application_550336777,5,2016-02-08 12:10:24,61
Application_550336777,6,2016-02-08 12:11:16,61
Application_550336777,7,2016-02-08 12:11:16,61
Application_550336777,8,2016-02-08 12:11:16,61
Application_550336777,9,2016-02-17 09:26:19,14
Application_550336777,10,2016-02-17 09:26:20,14
Application_550336777,11,2016-02-17 09:26:51,14
Application_550336777,15,2016-02-17 10:29:40,11
Application_550336777,16,2016-02-17 10:29:40,11
Application_550336777,12,2016-02-18 10:47:27,6
Application_550336777,13,2016-02-18 10:47:27,6
Application_326714383,0,2016-02-05 15:41:49,9
Application_326714383,1,2016-02-05 15:41:49,9
Application_326714383,2,2016-02-05 15:41:49,9
Application_326714383,3,2016-02-06 16:51:05,43
Application_326714383,4,2016-02-06 16:53:14,43
Application_326714383,5,2016-02-06 16:53:15,43
Application_326714383,6,2016-02-06 16:53:26,43
Application_326714383,7,2016-02-06 16:53:26,43
Application_326714383,8,2016-02-06 16:53:26,43
Application_326714383,9,2016-02-16 12:24:54,27
Application_326714383,10,2016-02-16 12:24:55,27
Application_326714383,11,2016-02-16 12:26:44,27
Application_326714383,12,2016-02-16 17:44:34,34
Application_326714383,13,2016-02-16 17:44:34,34
Application_996520734,0,2016-02-05 15:43:46,18
Application_996520734,2,2016-02-05 15:51:05,18
Application_996520734,1,2016-02-05 15:43:46,18
Application_996520734,3,2016-02-05 15:46:56,18
Application_996520734,4,2016-02-05 15:49:12,18
Application_996520734,5,2016-02-05 15:49:14,18
Application_996520734,6,2016-02-05 15:51:05,18
Application_996520734,7,2016-02-05 15:51:05,18
Application_996520734,8,2016-02-05 15:51:05,18
Application_996520734,9,2016-02-19 16:10:40,55
Application_996520734,10,2016-02-11 11:34:39,10
Application_996520734,11,2016-02-11 11:34:44,10
Application_996520734,15,2016-02-17 12:16:19,55
Application_996520734,16,2016-02-17 12:16:19,55
Application_996520734,9,2016-02-19 14:13:39,12
Application_996520734,10,2016-02-19 14:13:39,12
Application_996520734,15,2016-02-19 16:10:40,55
Application_996520734,16,2016-02-19 16:10:40,55
Application_996520734,12,2016-02-22 09:43:20,14
Application_996520734,13,2016-02-22 09:43:20,14
Application_1693958878,0,2016-02-05 15:48:21,17
Application_1693958878,2,2016-02-05 16:02:03,17
Application_1693958878,1,2016-02-05 15:48:21,17
Application_1693958878,3,2016-02-05 15:56:58,17
Application_1693958878,4,2016-02-05 16:01:48,17
Application_1693958878,5,2016-02-05 16:01:49,17
Application_1693958878,6,2016-02-05 16:02:03,17
Application_1693958878,7,2016-02-05 16:02:03,17
Application_1693958878,8,2016-02-05 16:02:03,17
Application_1693958878,18,2016-03-07 09:00:27,3
Application_1693958878,19,2016-03-07 09:00:27,3
Application_2107908034,0,2016-02-05 16:02:52,19
Application_2107908034,1,2016-02-05 16:02:52,19
Application_2107908034,2,2016-02-05 16:08:49,19
Application_2107908034,3,2016-02-05 16:04:28,19
Application_2107908034,4,2016-02-05 16:06:27,19
Application_2107908034,5,2016-02-05 16:06:28,19
Application_2107908034,6,2016-02-05 16:08:49,19
Application_2107908034,7,2016-02-05 16:08:49,19
Application_2107908034,8,2016-02-05 16:08:49,19
Application_2107908034,9,2016-02-29 13:17:48,20
Application_2107908034,10,2016-02-18 14:24:37,6
Application_2107908034,11,2016-02-22 12:14:14,12
Application_2107908034,15,2016-02-24 10:48:25,20
Application_2107908034,16,2016-02-24 10:48:25,20
Application_2107908034,9,2016-03-02 10:54:18,20
Application_2107908034,10,2016-02-27 13:24:48,32
Application_2107908034,15,2016-02-29 13:17:48,20
Application_2107908034,16,2016-02-29 13:17:48,20
Application_2107908034,9,2016-03-01 16:31:19,2
Application_2107908034,10,2016-03-01 16:31:19,2
Application_2107908034,12,2016-03-02 10:54:18,20
Application_2107908034,13,2016-03-02 10:54:18,20
Application_1169382593,0,2016-02-05 16:03:10,63
Application_1169382593,2,2016-02-05 16:12:23,63
Application_1169382593,1,2016-02-05 16:03:10,63
Application_1169382593,3,2016-02-05 16:06:47,63
Application_1169382593,4,2016-02-05 16:10:41,63
Application_1169382593,5,2016-02-05 16:10:43,63
Application_1169382593,4,2016-02-05 16:11:05,63
Application_1169382593,5,2016-02-05 16:11:06,63
Application_1169382593,6,2016-02-05 16:12:23,63
Application_1169382593,6,2016-02-05 16:12:23,63
Application_1169382593,7,2016-02-05 16:12:23,63
Application_1169382593,8,2016-02-05 16:12:23,63
Application_1169382593,19,2016-02-15 14:01:16,13
Application_1169382593,19,2016-02-15 14:01:16,13
Application_1169382593,4,2016-02-15 14:03:02,13
Application_1169382593,5,2016-02-15 14:03:03,13
Application_1169382593,6,2016-02-15 14:03:15,13
Application_1169382593,9,2016-02-19 11:59:17,12
Application_1169382593,10,2016-02-19 11:59:18,12
Application_1169382593,11,2016-02-19 11:59:29,12
Application_1169382593,12,2016-02-19 14:53:45,34
Application_1169382593,13,2016-02-19 14:53:45,34
Application_1526964881,0,2016-02-05 16:06:44,3
Application_1526964881,14,2016-02-05 16:06:44,3
Application_1526964881,1,2016-02-05 16:07:53,3
Application_1526964881,2,2016-02-06 16:54:30,71
Application_1526964881,3,2016-02-06 16:41:50,71
Application_1526964881,4,2016-02-06 16:53:00,71
Application_1526964881,5,2016-02-06 16:53:01,71
Application_1526964881,6,2016-02-06 16:54:30,71
Application_1526964881,7,2016-02-06 16:54:30,71
Application_1526964881,8,2016-02-06 16:54:30,71
Application_1526964881,18,2016-03-08 09:00:21,3
Application_1526964881,19,2016-03-08 09:00:21,3
Application_452976509,0,2016-02-05 16:08:41,54
Application_452976509,2,2016-02-05 16:11:39,54
Application_452976509,1,2016-02-05 16:08:41,54
Application_452976509,3,2016-02-05 16:10:21,54
Application_452976509,4,2016-02-05 16:11:26,54
Application_452976509,5,2016-02-05 16:11:28,54
Application_452976509,6,2016-02-05 16:11:39,54
Application_452976509,7,2016-02-05 16:11:39,54
Application_452976509,8,2016-02-05 16:11:39,54
Application_452976509,9,2016-02-17 10:43:04,46
Application_452976509,10,2016-02-16 15:33:35,14
Application_452976509,11,2016-02-16 15:33:45,14
Application_452976509,21,2016-02-17 16:34:22,62
Application_452976509,9,2016-02-23 11:21:07,46
Application_452976509,15,2016-02-23 11:21:07,46
Application_452976509,16,2016-02-23 11:21:07,46
Application_452976509,9,2016-02-26 10:17:07,46
Application_452976509,10,2016-02-25 16:51:10,6
Application_452976509,9,2016-02-26 09:07:44,46
Application_452976509,15,2016-02-26 10:17:07,46
Application_452976509,16,2016-02-26 10:17:07,46
Application_452976509,9,2016-02-26 14:47:21,50
Application_452976509,10,2016-02-26 14:47:21,50
Application_452976509,12,2016-02-26 16:26:09,46
Application_452976509,13,2016-02-26 16:26:09,46
Application_1608509920,0,2016-02-05 16:31:38,3
Application_1608509920,14,2016-02-05 16:31:38,3
Application_1608509920,1,2016-02-05 16:32:46,3
Application_1608509920,2,2016-02-06 17:20:21,8
Application_1608509920,3,2016-02-09 15:09:23,15
Application_1608509920,4,2016-02-09 15:13:02,15
Application_1608509920,5,2016-02-09 15:13:03,15
Application_1608509920,6,2016-02-09 15:13:18,15
Application_1608509920,7,2016-02-09 15:13:18,15
Application_1608509920,8,2016-02-09 15:13:18,15
Application_1608509920,18,2016-03-11 09:01:02,3
Application_1608509920,19,2016-03-11 09:01:02,3
Application_1919099560,0,2016-02-05 16:33:24,53
Application_1919099560,2,2016-02-05 16:43:36,53
Application_1919099560,1,2016-02-05 16:33:24,53
Application_1919099560,3,2016-02-05 16:39:30,53
Application_1919099560,4,2016-02-05 16:43:17,53
Application_1919099560,5,2016-02-05 16:43:18,53
Application_1919099560,6,2016-02-05 16:43:36,53
Application_1919099560,7,2016-02-05 16:43:36,53
Application_1919099560,8,2016-02-05 16:43:36,53
Application_1919099560,18,2016-03-07 09:00:31,3
Application_1919099560,19,2016-03-07 09:00:31,3
Application_1125195549,0,2016-02-05 16:36:58,17
Application_1125195549,2,2016-02-05 17:06:17,17
Application_1125195549,1,2016-02-05 16:36:58,17
Application_1125195549,3,2016-02-05 16:48:26,17
Application_1125195549,4,2016-02-05 17:01:06,17
Application_1125195549,5,2016-02-05 17:01:07,17
Application_1125195549,4,2016-02-05 17:02:41,17
Application_1125195549,5,2016-02-05 17:02:42,17
Application_1125195549,6,2016-02-05 17:06:17,17
Application_1125195549,6,2016-02-05 17:06:17,17
Application_1125195549,7,2016-02-05 17:06:17,17
Application_1125195549,8,2016-02-05 17:06:17,17
Application_1125195549,4,2016-02-08 16:06:22,50
Application_1125195549,5,2016-02-08 16:06:23,50
Application_1125195549,6,2016-02-08 16:06:38,50
Application_1125195549,9,2016-02-18 10:41:48,26
Application_1125195549,10,2016-02-15 11:23:33,14
Application_1125195549,11,2016-02-15 11:24:16,14
Application_1125195549,15,2016-02-18 12:49:37,24
Application_1125195549,16,2016-02-18 10:41:48,26
Application_1125195549,9,2016-02-18 17:05:49,26
Application_1125195549,10,2016-02-18 12:49:37,24
Application_1125195549,22,2016-02-18 17:05:49,26
Application_1125195549,23,2016-02-18 17:05:49,26
Application_1125195549,23,2016-02-18 17:05:49,26
Application_1125195549,23,2016-02-18 17:05:49,26
Application_1657726041,0,2016-02-05 17:23:57,3
Application_1657726041,14,2016-02-05 17:23:57,3
Application_1657726041,1,2016-02-05 17:24:49,3
Application_1657726041,2,2016-02-06 17:40:26,8
Application_1657726041,3,2016-02-08 10:10:20,54
Application_1657726041,4,2016-02-08 10:14:26,54
Application_1657726041,5,2016-02-08 10:14:28,54
Application_1657726041,6,2016-02-08 10:14:48,54
Application_1657726041,7,2016-02-08 10:14:48,54
Application_1657726041,8,2016-02-08 10:14:48,54
Application_1657726041,4,2016-02-10 15:58:42,57
Application_1657726041,5,2016-02-10 15:58:43,57
Application_1657726041,6,2016-02-10 15:58:56,57
Application_1657726041,9,2016-02-19 14:28:00,26
Application_1657726041,10,2016-02-17 11:40:50,28
Application_1657726041,11,2016-02-17 11:41:04,28
Application_1657726041,15,2016-02-19 14:28:00,26
Application_1657726041,16,2016-02-19 14:28:00,26
Application_1657726041,9,2016-02-23 16:27:00,26
Application_1657726041,10,2016-02-23 12:58:54,12
Application_1657726041,22,2016-02-23 16:27:00,26
Application_1657726041,23,2016-02-23 16:27:00,26
Application_1657726041,23,2016-02-23 16:27:00,26
Application_941636573,0,2016-02-05 17:47:43,3
Application_941636573,14,2016-02-05 17:47:43,3
Application_941636573,1,2016-02-05 17:48:53,3
Application_941636573,2,2016-02-06 17:52:46,8
Application_941636573,3,2016-02-06 17:50:49,8
Application_941636573,4,2016-02-06 17:52:32,8
Application_941636573,5,2016-02-06 17:52:34,8
Application_941636573,6,2016-02-06 17:52:46,8
Application_941636573,7,2016-02-06 17:52:46,8
Application_941636573,8,2016-02-06 17:52:46,8
Application_941636573,9,2016-02-17 10:29:20,26
Application_941636573,10,2016-02-11 12:04:23,27
Application_941636573,11,2016-02-11 12:04:41,27
Application_941636573,12,2016-02-17 10:29:20,26
Application_941636573,13,2016-02-17 10:29:20,26
Application_490645246,0,2016-02-05 18:19:40,36
Application_490645246,2,2016-02-05 18:30:40,36
Application_490645246,1,2016-02-05 18:19:40,36
Application_490645246,3,2016-02-05 18:25:46,36
Application_490645246,4,2016-02-05 18:29:56,36
Application_490645246,5,2016-02-05 18:29:57,36
Application_490645246,6,2016-02-05 18:30:40,36
Application_490645246,7,2016-02-05 18:30:40,36
Application_490645246,8,2016-02-05 18:30:40,36
Application_490645246,9,2016-02-16 17:28:44,37
Application_490645246,10,2016-02-10 12:39:17,14
Application_490645246,11,2016-02-10 12:39:36,14
Application_490645246,22,2016-02-16 17:28:44,37
Application_490645246,23,2016-02-16 17:28:44,37
Application_1341720373,0,2016-02-05 18:33:08,3
Application_1341720373,14,2016-02-05 18:33:08,3
Application_1341720373,1,2016-02-05 18:34:03,3
Application_1341720373,2,2016-02-06 17:52:23,36
Application_1341720373,3,2016-02-06 17:50:18,36
Application_1341720373,4,2016-02-06 17:51:15,36
Application_1341720373,5,2016-02-06 17:51:17,36
Application_1341720373,6,2016-02-06 17:52:23,36
Application_1341720373,7,2016-02-06 17:52:23,36
Application_1341720373,8,2016-02-06 17:52:23,36
Application_1341720373,18,2016-03-08 09:00:52,3
Application_1341720373,19,2016-03-08 09:00:52,3
Application_1068027824,0,2016-02-05 18:36:04,43
Application_1068027824,2,2016-02-05 18:47:29,43
Application_1068027824,1,2016-02-05 18:36:04,43
Application_1068027824,3,2016-02-05 18:46:22,43
Application_1068027824,4,2016-02-05 18:47:17,43
Application_1068027824,5,2016-02-05 18:47:18,43
Application_1068027824,6,2016-02-05 18:47:29,43
Application_1068027824,7,2016-02-05 18:47:29,43
Application_1068027824,8,2016-02-05 18:47:29,43
Application_1068027824,9,2016-02-10 09:53:48,28
Application_1068027824,10,2016-02-10 09:53:50,28
Application_1068027824,11,2016-02-10 09:54:00,28
Application_1068027824,15,2016-02-10 15:05:44,42
Application_1068027824,16,2016-02-10 15:05:44,42
Application_1068027824,9,2016-02-10 16:18:41,57
Application_1068027824,10,2016-02-10 16:18:41,57
Application_1068027824,12,2016-02-10 16:27:40,6
Application_1068027824,13,2016-02-10 16:27:40,6
Application_1674089102,0,2016-02-05 18:43:50,39
Application_1674089102,2,2016-02-05 18:43:50,39
Application_1674089102,1,2016-02-05 18:43:50,39
Application_1674089102,3,2016-02-05 18:48:46,39
Application_1674089102,4,2016-02-12 18:56:04,29
Application_1674089102,5,2016-02-12 18:56:06,29
Application_1674089102,6,2016-02-12 18:57:29,29
Application_1674089102,7,2016-02-12 18:57:29,29
Application_1674089102,8,2016-02-12 18:57:29,29
Application_1674089102,9,2016-02-25 12:46:32,20
Application_1674089102,10,2016-02-23 10:52:43,14
Application_1674089102,11,2016-02-23 10:53:06,14
Application_1674089102,15,2016-02-25 12:46:32,20
Application_1674089102,16,2016-02-25 12:46:32,20
Application_1674089102,9,2016-02-29 13:34:47,20
Application_1674089102,10,2016-02-26 12:27:15,6
Application_1674089102,15,2016-02-29 13:34:47,20
Application_1674089102,16,2016-02-29 13:34:47,20
Application_1674089102,9,2016-03-01 12:30:52,20
Application_1674089102,10,2016-03-01 11:07:09,12
Application_1674089102,12,2016-03-01 12:30:52,20
Application_1674089102,13,2016-03-01 12:30:52,20
Application_1454936373,0,2016-02-05 19:12:01,43
Application_1454936373,2,2016-02-05 19:27:50,43
Application_1454936373,1,2016-02-05 19:12:01,43
Application_1454936373,3,2016-02-05 19:13:36,43
Application_1454936373,4,2016-02-05 19:27:25,43
Application_1454936373,5,2016-02-05 19:27:26,43
Application_1454936373,6,2016-02-05 19:27:50,43
Application_1454936373,7,2016-02-05 19:27:50,43
Application_1454936373,8,2016-02-05 19:27:50,43
Application_1454936373,4,2016-02-05 20:33:19,50
Application_1454936373,5,2016-02-05 20:33:20,50
Application_1454936373,17,2016-02-05 20:33:30,50
Application_1454936373,18,2016-03-07 09:00:55,3
Application_1454936373,19,2016-03-07 09:00:55,3
Application_1454936373,19,2016-03-07 09:00:55,3
Application_121132097,0,2016-02-05 19:15:47,3
Application_121132097,14,2016-02-05 19:15:47,3
Application_121132097,1,2016-02-05 19:17:05,3
Application_121132097,2,2016-02-08 11:01:39,39
Application_121132097,3,2016-02-08 10:46:53,39
Application_121132097,4,2016-02-08 11:01:24,39
Application_121132097,5,2016-02-08 11:01:25,39
Application_121132097,6,2016-02-08 11:01:39,39
Application_121132097,7,2016-02-08 11:01:39,39
Application_121132097,8,2016-02-08 11:01:39,39
Application_121132097,18,2016-03-10 09:00:50,3
Application_121132097,19,2016-03-10 09:00:50,3
Application_1088217054,0,2016-02-05 19:21:37,3
Application_1088217054,14,2016-02-05 19:21:37,3
Application_1088217054,1,2016-02-05 19:23:02,3
Application_1088217054,2,2016-02-08 11:25:44,61
Application_1088217054,3,2016-02-08 16:48:41,43
Application_1088217054,4,2016-02-08 16:55:49,43
Application_1088217054,5,2016-02-08 16:55:51,43
Application_1088217054,6,2016-02-08 16:57:18,43
Application_1088217054,7,2016-02-08 16:57:18,43
Application_1088217054,8,2016-02-08 16:57:18,43
Application_1088217054,18,2016-03-10 09:00:35,3
Application_1088217054,19,2016-03-10 09:00:35,3
Application_637418409,0,2016-02-05 19:23:36,3
Application_637418409,14,2016-02-05 19:23:37,3
Application_637418409,1,2016-02-05 19:24:58,3
Application_637418409,2,2016-02-06 10:57:01,50
Application_637418409,3,2016-02-06 13:59:27,50
Application_637418409,4,2016-02-06 14:03:17,50
Application_637418409,5,2016-02-06 14:03:18,50
Application_637418409,19,2016-02-06 14:03:58,50
Application_637418409,4,2016-02-06 14:04:22,50
Application_637418409,5,2016-02-06 14:04:23,50
Application_637418409,6,2016-02-06 14:06:07,50
Application_637418409,7,2016-02-06 14:06:07,50
Application_637418409,8,2016-02-06 14:06:07,50
Application_637418409,9,2016-02-11 15:24:52,46
Application_637418409,10,2016-02-08 10:50:34,12
Application_637418409,15,2016-02-11 15:24:52,46
Application_637418409,16,2016-02-11 15:24:52,46
Application_637418409,9,2016-02-17 10:56:01,46
Application_637418409,10,2016-02-13 13:22:53,32
Application_637418409,11,2016-02-13 13:23:24,32
Application_637418409,22,2016-02-17 10:56:01,46
Application_637418409,23,2016-02-17 10:56:01,46
Application_953440549,0,2016-02-05 19:25:26,3
Application_953440549,14,2016-02-05 19:25:26,3
Application_953440549,1,2016-02-05 19:26:02,3
Application_953440549,2,2016-02-06 17:35:04,71
Application_953440549,3,2016-02-06 17:21:59,71
Application_953440549,4,2016-02-06 17:29:03,71
Application_953440549,5,2016-02-06 17:29:04,71
Application_953440549,6,2016-02-06 17:35:04,71
Application_953440549,7,2016-02-06 17:35:04,71
Application_953440549,8,2016-02-06 17:35:04,71
Application_953440549,18,2016-02-10 20:46:41,72
Application_953440549,19,2016-02-10 20:46:41,72
Application_1315665413,0,2016-02-05 19:28:01,63
Application_1315665413,2,2016-02-05 19:39:07,63
Application_1315665413,1,2016-02-05 19:28:01,63
Application_1315665413,3,2016-02-05 19:35:36,63
Application_1315665413,4,2016-02-05 19:38:45,63
Application_1315665413,5,2016-02-05 19:38:46,63
Application_1315665413,6,2016-02-05 19:39:07,63
Application_1315665413,7,2016-02-05 19:39:07,63
Application_1315665413,8,2016-02-05 19:39:07,63
Application_1315665413,9,2016-02-11 12:38:19,2
Application_1315665413,10,2016-02-11 12:38:20,2
Application_1315665413,11,2016-02-11 12:38:48,2
Application_1315665413,15,2016-02-17 12:26:41,37
Application_1315665413,16,2016-02-17 12:26:41,37
Application_1315665413,12,2016-02-22 10:08:08,10
Application_1315665413,13,2016-02-22 10:08:08,10
Application_1585429645,0,2016-02-05 20:27:19,3
Application_1585429645,14,2016-02-05 20:27:19,3
Application_1585429645,1,2016-02-05 20:28:01,3
Application_1585429645,2,2016-02-08 15:38:11,19
Application_1585429645,3,2016-02-08 15:34:29,19
Application_1585429645,4,2016-02-08 15:37:24,19
Application_1585429645,5,2016-02-08 15:37:26,19
Application_1585429645,6,2016-02-08 15:38:11,19
Application_1585429645,7,2016-02-08 15:38:11,19
Application_1585429645,8,2016-02-08 15:38:11,19
Application_1585429645,9,2016-03-08 15:54:16,1
Application_1585429645,10,2016-03-07 12:32:26,14
Application_1585429645,11,2016-03-07 12:32:43,14
Application_1585429645,15,2016-03-08 15:54:16,1
Application_1585429645,16,2016-03-08 15:54:16,1
Application_1585429645,18,2016-03-12 17:11:44,29
Application_1585429645,19,2016-03-12 17:11:44,29
Application_449313592,0,2016-02-05 20:29:20,3
Application_449313592,14,2016-02-05 20:29:20,3
Application_449313592,1,2016-02-05 20:30:15,3
Application_449313592,2,2016-02-08 10:21:43,63
Application_449313592,3,2016-02-08 10:18:33,63
Application_449313592,4,2016-02-08 10:21:29,63
Application_449313592,5,2016-02-08 10:21:31,63
Application_449313592,6,2016-02-08 10:21:43,63
Application_449313592,7,2016-02-08 10:21:43,63
Application_449313592,8,2016-02-08 10:21:43,63
Application_449313592,9,2016-02-12 09:29:23,32
Application_449313592,10,2016-02-12 09:29:24,32
Application_449313592,11,2016-02-12 09:31:42,32
Application_449313592,15,2016-02-12 17:55:29,41
Application_449313592,16,2016-02-12 14:01:20,42
Application_449313592,9,2016-02-12 17:55:29,41
Application_449313592,10,2016-02-12 17:55:29,41
Application_449313592,12,2016-02-12 18:03:05,28
Application_449313592,13,2016-02-12 18:03:05,28
Application_1388641566,0,2016-02-05 21:10:23,3
Application_1388641566,14,2016-02-05 21:10:23,3
Application_1388641566,1,2016-02-05 21:11:04,3
Application_1388641566,2,2016-02-08 11:55:11,61
Application_1388641566,3,2016-02-08 11:53:06,61
Application_1388641566,4,2016-02-08 11:54:55,61
Application_1388641566,5,2016-02-08 11:54:57,61
Application_1388641566,6,2016-02-08 11:55:10,61
Application_1388641566,7,2016-02-08 11:55:11,61
Application_1388641566,8,2016-02-08 11:55:11,61
Application_1388641566,18,2016-02-09 21:44:13,5
Application_1388641566,19,2016-02-09 21:44:13,5
Application_1871365820,0,2016-02-05 21:31:25,51
Application_1871365820,2,2016-02-05 21:44:39,51
Application_1871365820,1,2016-02-05 21:31:25,51
Application_1871365820,3,2016-02-05 21:37:43,51
Application_1871365820,4,2016-02-05 21:42:46,51
Application_1871365820,5,2016-02-05 21:42:47,51
Application_1871365820,6,2016-02-05 21:44:39,51
Application_1871365820,7,2016-02-05 21:44:39,51
Application_1871365820,8,2016-02-05 21:44:39,51
Application_1871365820,18,2016-03-07 09:00:47,3
Application_1871365820,19,2016-03-07 09:00:47,3
Application_1707892117,0,2016-02-05 21:41:23,3
Application_1707892117,14,2016-02-05 21:41:23,3
Application_1707892117,20,2016-02-05 21:56:25,51
Application_1707892117,2,2016-02-05 22:02:48,63
Application_1707892117,1,2016-02-05 21:58:12,63
Application_1707892117,3,2016-02-05 21:59:31,63
Application_1707892117,4,2016-02-05 22:02:35,63
Application_1707892117,5,2016-02-05 22:02:36,63
Application_1707892117,6,2016-02-05 22:02:48,63
Application_1707892117,7,2016-02-05 22:02:48,63
Application_1707892117,8,2016-02-05 22:02:48,63
Application_1707892117,18,2016-02-10 16:08:53,21
Application_1707892117,19,2016-02-10 16:08:53,21
Application_1263577450,0,2016-02-05 21:45:31,3
Application_1263577450,14,2016-02-05 21:45:31,3
