CaseID,ActivityID,CompleteTimestamp,Resource
Case No. 491,1,2018/04/04 08:56:22,1
Case No. 491,6,2018/04/04 08:58:27,2
Case No. 491,7,2018/04/04 09:04:46,1
Case No. 491,5,2018/04/04 09:48:45,2
Case No. 491,1,2018/04/04 09:57:05,2
Case No. 492,0,2018/04/04 11:14:29,1
Case No. 492,1,2018/04/04 11:49:26,1
Case No. 492,3,2018/04/04 11:55:59,3
Case No. 492,4,2018/04/04 12:32:41,0
Case No. 492,5,2018/04/04 12:50:26,0
Case No. 492,6,2018/04/04 12:54:23,1
Case No. 492,7,2018/04/04 12:56:47,1
Case No. 492,4,2018/04/04 12:57:40,0
Case No. 492,2,2018/04/04 13:45:09,0
Case No. 492,1,2018/04/04 14:38:23,0
Case No. 492,1,2018/04/04 14:54:54,0
Case No. 492,4,2018/04/04 14:57:37,3
Case No. 492,1,2018/04/04 14:59:04,0
Case No. 493,0,2018/04/04 15:34:49,0
Case No. 493,1,2018/04/04 15:44:37,1
Case No. 493,3,2018/04/04 15:47:42,2
Case No. 493,4,2018/04/04 16:12:01,1
Case No. 493,5,2018/04/04 16:19:19,1
Case No. 493,6,2018/04/04 17:36:18,1
Case No. 493,4,2018/04/04 17:47:19,3
Case No. 493,1,2018/04/04 18:12:11,0
Case No. 493,6,2018/04/04 18:21:36,0
Case No. 493,2,2018/04/04 18:54:22,3
Case No. 493,1,2018/04/04 18:58:30,1
Case No. 493,5,2018/04/04 19:06:16,2
Case No. 493,7,2018/04/04 19:08:26,1
Case No. 494,0,2018/04/04 19:18:38,0
Case No. 494,1,2018/04/04 19:22:13,1
Case No. 494,3,2018/04/04 19:26:23,2
Case No. 494,5,2018/04/04 19:34:52,3
Case No. 494,4,2018/04/04 19:41:28,1
Case No. 494,6,2018/04/04 19:42:12,1
Case No. 494,6,2018/04/04 20:17:50,1
Case No. 494,7,2018/04/04 20:19:03,1
Case No. 494,1,2018/04/04 20:29:45,1
Case No. 494,4,2018/04/04 20:37:03,3
Case No. 494,1,2018/04/04 21:52:47,0
Case No. 494,2,2018/04/04 22:21:52,1
Case No. 494,1,2018/04/04 23:00:21,2
Case No. 495,0,2018/04/04 23:23:57,1
Case No. 495,1,2018/04/04 23:40:40,1
Case No. 495,3,2018/04/05 00:02:49,1
Case No. 495,5,2018/04/05 00:04:39,1
Case No. 495,4,2018/04/05 00:55:37,1
Case No. 495,6,2018/04/05 00:57:49,1
Case No. 495,7,2018/04/05 01:05:37,1
Case No. 495,4,2018/04/05 01:41:45,3
Case No. 495,1,2018/04/05 02:04:04,0
Case No. 495,5,2018/04/05 02:05:04,2
Case No. 495,1,2018/04/05 02:19:33,2
Case No. 495,2,2018/04/05 02:45:09,1
Case No. 495,1,2018/04/05 02:59:00,0
Case No. 496,0,2018/04/05 03:24:18,1
Case No. 496,1,2018/04/05 03:38:18,1
Case No. 496,3,2018/04/05 03:54:51,1
Case No. 496,4,2018/04/05 04:43:33,1
Case No. 496,5,2018/04/05 05:00:38,1
Case No. 496,6,2018/04/05 05:04:14,1
Case No. 496,7,2018/04/05 05:41:02,1
Case No. 496,4,2018/04/05 05:45:08,3
Case No. 496,1,2018/04/05 05:57:38,0
Case No. 496,2,2018/04/05 06:02:35,1
Case No. 496,1,2018/04/05 06:03:37,1
Case No. 496,2,2018/04/05 06:18:44,1
Case No. 496,1,2018/04/05 06:56:01,2
Case No. 497,0,2018/04/05 07:34:58,1
Case No. 497,1,2018/04/05 07:35:54,1
Case No. 497,3,2018/04/05 08:28:23,1
Case No. 497,4,2018/04/05 08:48:09,1
Case No. 497,5,2018/04/05 08:50:11,1
Case No. 497,6,2018/04/05 09:15:44,1
Case No. 497,7,2018/04/05 09:18:47,1
Case No. 497,4,2018/04/05 09:28:40,3
Case No. 497,1,2018/04/05 09:41:07,0
Case No. 497,2,2018/04/05 09:43:54,1
Case No. 497,1,2018/04/05 09:50:15,1
Case No. 497,2,2018/04/05 09:53:51,1
Case No. 497,1,2018/04/05 10:28:55,1
Case No. 498,0,2018/04/05 11:45:42,1
Case No. 498,1,2018/04/05 12:13:29,1
Case No. 498,3,2018/04/05 12:22:30,1
Case No. 498,4,2018/04/05 12:42:13,1
Case No. 498,5,2018/04/05 13:11:51,1
Case No. 498,6,2018/04/05 13:58:37,1
Case No. 498,7,2018/04/05 14:08:34,1
Case No. 498,4,2018/04/05 14:27:23,3
Case No. 498,1,2018/04/05 14:27:34,0
Case No. 498,2,2018/04/05 14:34:56,1
Case No. 498,1,2018/04/05 14:36:14,1
Case No. 498,1,2018/04/05 14:43:37,1
Case No. 498,1,2018/04/05 14:49:45,1
Case No. 499,0,2018/04/05 15:12:27,0
Case No. 499,1,2018/04/05 15:30:29,1
Case No. 499,3,2018/04/05 15:58:04,1
Case No. 499,4,2018/04/05 16:12:30,1
Case No. 499,5,2018/04/05 17:20:41,1
Case No. 499,6,2018/04/05 17:25:25,1
Case No. 499,7,2018/04/05 17:52:03,1
Case No. 499,4,2018/04/05 18:06:47,3
Case No. 499,1,2018/04/05 18:10:28,0
Case No. 499,2,2018/04/05 18:14:15,1
Case No. 499,1,2018/04/05 18:30:49,1
Case No. 499,1,2018/04/05 18:35:19,1
Case No. 499,1,2018/04/05 19:02:03,1
Case No. 500,0,2018/04/05 19:12:53,0
Case No. 500,1,2018/04/05 19:30:49,0
Case No. 500,3,2018/04/05 20:03:14,1
Case No. 500,4,2018/04/05 20:09:20,1
Case No. 500,5,2018/04/05 20:12:52,1
Case No. 500,6,2018/04/05 20:43:42,1
Case No. 500,7,2018/04/05 21:11:17,1
Case No. 500,4,2018/04/05 21:34:48,3
Case No. 500,1,2018/04/05 21:45:25,0
Case No. 500,2,2018/04/05 22:03:07,1
Case No. 500,1,2018/04/05 22:19:29,1
Case No. 500,1,2018/04/05 22:21:45,1
Case No. 500,1,2018/04/05 22:53:54,1
Case No. 501,0,2018/04/05 23:19:58,1
Case No. 501,1,2018/04/05 23:27:35,0
Case No. 501,3,2018/04/05 23:31:37,1
Case No. 501,4,2018/04/05 23:37:49,1
Case No. 501,5,2018/04/05 23:43:48,1
Case No. 501,6,2018/04/05 23:47:05,1
Case No. 501,7,2018/04/05 23:56:58,1
Case No. 501,4,2018/04/06 00:00:19,3
Case No. 501,1,2018/04/06 00:10:06,0
Case No. 501,2,2018/04/06 00:48:53,1
Case No. 501,1,2018/04/06 00:58:47,1
Case No. 501,1,2018/04/06 01:43:14,1
Case No. 501,1,2018/04/06 02:58:21,1
Case No. 502,0,2018/04/06 03:37:42,0
Case No. 502,1,2018/04/06 04:01:14,0
Case No. 502,3,2018/04/06 04:44:26,0
Case No. 502,4,2018/04/06 04:45:53,1
Case No. 502,5,2018/04/06 04:46:18,1
Case No. 502,6,2018/04/06 05:09:39,1
Case No. 502,7,2018/04/06 06:12:16,1
Case No. 502,4,2018/04/06 06:21:41,3
Case No. 502,1,2018/04/06 06:29:43,0
Case No. 502,2,2018/04/06 06:32:08,1
Case No. 502,1,2018/04/06 06:44:00,1
Case No. 502,1,2018/04/06 06:56:54,1
Case No. 502,1,2018/04/06 07:03:54,1
Case No. 503,0,2018/04/06 07:11:11,1
Case No. 503,1,2018/04/06 07:30:25,1
Case No. 503,3,2018/04/06 07:34:59,0
Case No. 503,4,2018/04/06 07:45:24,1
Case No. 503,5,2018/04/06 08:05:38,1
Case No. 503,6,2018/04/06 08:12:00,1
Case No. 503,7,2018/04/06 08:28:41,1
Case No. 503,4,2018/04/06 08:58:27,3
Case No. 503,1,2018/04/06 10:07:43,0
Case No. 503,2,2018/04/06 10:09:19,1
Case No. 503,1,2018/04/06 10:58:40,1
Case No. 503,1,2018/04/06 11:01:21,1
Case No. 503,1,2018/04/06 11:10:07,1
Case No. 504,0,2018/04/06 11:19:28,0
Case No. 504,1,2018/04/06 11:36:53,1
Case No. 504,3,2018/04/06 11:52:51,0
Case No. 504,4,2018/04/06 12:23:55,1
Case No. 504,5,2018/04/06 12:58:23,1
Case No. 504,6,2018/04/06 13:09:17,1
Case No. 504,7,2018/04/06 13:29:33,1
Case No. 504,4,2018/04/06 13:36:58,3
Case No. 504,1,2018/04/06 13:52:10,0
Case No. 504,2,2018/04/06 13:57:56,1
Case No. 504,1,2018/04/06 14:30:54,1
Case No. 504,1,2018/04/06 14:40:55,1
Case No. 504,1,2018/04/06 15:01:16,1
Case No. 505,0,2018/04/03 15:17:12,3
Case No. 505,3,2018/04/03 15:46:52,1
Case No. 505,4,2018/04/03 15:59:06,1
Case No. 505,5,2018/04/03 16:18:38,1
Case No. 505,2,2018/04/03 16:31:20,0
Case No. 505,1,2018/04/03 16:47:47,3
Case No. 505,4,2018/04/03 17:12:41,0
Case No. 505,4,2018/04/03 17:25:51,3
Case No. 505,1,2018/04/03 17:26:14,0
Case No. 505,6,2018/04/03 17:58:29,1
Case No. 505,7,2018/04/03 18:09:33,1
Case No. 505,5,2018/04/03 18:20:26,1
Case No. 505,1,2018/04/03 18:38:53,2
Case No. 506,0,2018/04/03 19:20:08,1
Case No. 506,1,2018/04/03 19:31:03,2
Case No. 506,3,2018/04/03 19:56:01,1
Case No. 506,1,2018/04/03 20:08:58,2
Case No. 506,5,2018/04/03 20:11:10,2
Case No. 506,4,2018/04/03 20:11:33,3
Case No. 506,1,2018/04/03 20:22:54,0
Case No. 506,6,2018/04/03 20:41:31,2
Case No. 506,7,2018/04/03 20:43:24,1
Case No. 506,1,2018/04/03 22:05:01,2
Case No. 506,4,2018/04/03 22:18:35,1
Case No. 506,2,2018/04/03 22:28:12,2
Case No. 506,1,2018/04/03 22:51:33,2
Case No. 507,0,2018/04/03 23:30:19,1
Case No. 507,1,2018/04/03 23:32:10,1
Case No. 507,3,2018/04/03 23:32:48,3
Case No. 507,5,2018/04/03 23:34:56,2
Case No. 507,4,2018/04/04 00:11:02,0
Case No. 507,2,2018/04/04 00:12:18,3
Case No. 507,1,2018/04/04 01:22:14,3
Case No. 507,1,2018/04/04 01:54:35,1
Case No. 507,6,2018/04/04 01:55:01,2
Case No. 507,4,2018/04/04 01:55:07,3
Case No. 507,1,2018/04/04 01:59:24,0
Case No. 507,7,2018/04/04 02:44:09,1
Case No. 507,4,2018/04/04 03:07:27,1
Case No. 508,0,2018/04/04 04:06:31,1
Case No. 508,3,2018/04/04 04:16:34,1
Case No. 508,1,2018/04/04 04:21:03,1
Case No. 508,5,2018/04/04 04:43:53,3
Case No. 508,4,2018/04/04 04:52:54,1
Case No. 508,6,2018/04/04 05:18:46,0
Case No. 508,6,2018/04/04 05:21:36,3
Case No. 508,5,2018/04/04 05:32:43,3
Case No. 508,7,2018/04/04 05:38:14,1
Case No. 508,4,2018/04/04 05:53:36,3
Case No. 508,1,2018/04/04 05:59:30,0
Case No. 508,2,2018/04/04 06:12:44,3
Case No. 508,1,2018/04/04 06:30:15,2
Case No. 509,0,2018/04/04 07:13:41,2
Case No. 509,3,2018/04/04 07:25:21,2
Case No. 509,2,2018/04/04 07:34:22,2
Case No. 509,1,2018/04/04 07:55:58,1
Case No. 509,4,2018/04/04 08:05:25,0
Case No. 509,5,2018/04/04 08:07:50,1
Case No. 509,1,2018/04/04 08:08:07,3
Case No. 509,6,2018/04/04 08:20:24,3
Case No. 509,6,2018/04/04 08:46:12,3
Case No. 509,5,2018/04/04 09:56:40,2
Case No. 509,7,2018/04/04 10:06:48,1
Case No. 509,4,2018/04/04 10:23:56,3
Case No. 509,1,2018/04/04 10:57:39,0
Case No. 510,0,2018/04/04 11:16:43,2
Case No. 510,1,2018/04/04 11:26:33,2
Case No. 510,3,2018/04/04 12:12:56,2
Case No. 510,4,2018/04/04 12:14:52,1
Case No. 510,5,2018/04/04 12:30:54,1
Case No. 510,6,2018/04/04 12:45:32,0
Case No. 510,7,2018/04/04 13:16:35,1
Case No. 510,4,2018/04/04 13:18:27,3
Case No. 510,1,2018/04/04 13:19:02,0
Case No. 510,2,2018/04/04 14:04:45,1
Case No. 510,1,2018/04/04 14:17:23,2
Case No. 510,5,2018/04/04 14:46:04,3
Case No. 510,1,2018/04/04 14:51:21,2
Case No. 511,0,2018/04/04 15:16:17,2
Case No. 511,3,2018/04/04 17:07:35,1
Case No. 511,5,2018/04/04 17:09:10,1
Case No. 511,4,2018/04/04 17:47:10,1
Case No. 511,6,2018/04/04 17:53:34,3
Case No. 511,4,2018/04/04 17:55:58,1
Case No. 511,5,2018/04/04 18:22:05,0
Case No. 511,6,2018/04/04 18:35:18,3
Case No. 511,2,2018/04/04 18:43:12,1
Case No. 511,1,2018/04/04 18:50:03,0
Case No. 511,4,2018/04/04 18:53:20,3
Case No. 511,1,2018/04/04 19:00:57,0
Case No. 511,7,2018/04/04 19:02:16,1
Case No. 512,0,2018/04/04 19:18:07,2
Case No. 512,3,2018/04/04 19:22:59,2
Case No. 512,4,2018/04/04 19:28:54,1
Case No. 512,5,2018/04/04 19:41:20,0
Case No. 512,6,2018/04/04 19:42:01,2
Case No. 512,7,2018/04/04 19:43:55,1
Case No. 512,1,2018/04/04 20:24:23,3
Case No. 512,4,2018/04/04 20:51:32,3
Case No. 512,1,2018/04/04 21:45:53,0
Case No. 512,2,2018/04/04 21:58:10,3
Case No. 512,1,2018/04/04 22:00:34,3
Case No. 512,4,2018/04/04 22:17:29,1
Case No. 512,1,2018/04/04 22:33:29,2
Case No. 513,0,2018/04/04 23:14:29,2
Case No. 513,3,2018/04/05 00:39:04,2
Case No. 513,4,2018/04/05 00:45:37,0
Case No. 513,5,2018/04/05 00:59:22,1
Case No. 513,6,2018/04/05 01:27:20,2
Case No. 513,7,2018/04/05 01:37:56,1
Case No. 513,4,2018/04/05 01:45:49,3
Case No. 513,1,2018/04/05 01:52:46,0
Case No. 513,2,2018/04/05 02:00:17,2
Case No. 513,1,2018/04/05 02:04:36,0
Case No. 513,1,2018/04/05 02:08:40,0
Case No. 513,1,2018/04/05 02:42:26,1
Case No. 513,1,2018/04/05 03:00:50,1
Case No. 514,0,2018/04/05 03:16:01,2
Case No. 514,3,2018/04/05 03:39:06,2
Case No. 514,5,2018/04/05 03:45:01,3
Case No. 514,4,2018/04/05 03:45:37,0
Case No. 514,6,2018/04/05 04:25:32,3
Case No. 514,7,2018/04/05 04:57:51,1
Case No. 514,1,2018/04/05 04:59:23,3
Case No. 514,4,2018/04/05 06:23:15,0
Case No. 514,4,2018/04/05 06:35:59,3
Case No. 514,1,2018/04/05 06:55:01,0
Case No. 514,2,2018/04/05 07:00:19,1
Case No. 514,1,2018/04/05 07:04:39,0
Case No. 514,1,2018/04/05 07:09:13,1
Case No. 515,0,2018/04/05 07:17:02,1
Case No. 515,3,2018/04/05 07:20:45,2
Case No. 515,4,2018/04/05 07:25:36,1
Case No. 515,5,2018/04/05 07:29:40,3
Case No. 515,6,2018/04/05 07:41:43,3
Case No. 515,7,2018/04/05 07:56:42,1
Case No. 515,1,2018/04/05 08:02:32,3
Case No. 515,4,2018/04/05 09:09:19,3
Case No. 515,1,2018/04/05 09:36:17,0
Case No. 515,1,2018/04/05 09:40:34,2
Case No. 515,4,2018/04/05 10:17:58,1
Case No. 515,2,2018/04/05 10:35:52,1
Case No. 515,1,2018/04/05 11:08:27,1
Case No. 516,0,2018/04/05 11:17:52,1
Case No. 516,3,2018/04/05 11:27:01,1
Case No. 516,5,2018/04/05 11:41:26,1
Case No. 516,4,2018/04/05 11:52:44,1
Case No. 516,6,2018/04/05 12:30:30,1
Case No. 516,7,2018/04/05 12:41:15,1
Case No. 516,1,2018/04/05 13:01:09,1
Case No. 516,2,2018/04/05 13:26:15,1
Case No. 516,1,2018/04/05 13:40:13,1
Case No. 516,4,2018/04/05 13:46:07,3
Case No. 516,1,2018/04/05 14:14:44,0
Case No. 516,1,2018/04/05 14:31:50,0
Case No. 516,1,2018/04/05 15:00:59,0
Case No. 517,0,2018/04/05 15:14:18,1
Case No. 517,3,2018/04/05 15:15:01,1
Case No. 517,4,2018/04/05 15:43:22,1
Case No. 517,5,2018/04/05 15:51:31,0
Case No. 517,6,2018/04/05 15:53:21,1
Case No. 517,7,2018/04/05 16:16:24,1
Case No. 517,1,2018/04/05 16:41:30,1
Case No. 517,2,2018/04/05 16:44:06,1
Case No. 517,1,2018/04/05 18:01:34,1
Case No. 517,4,2018/04/05 18:21:50,3
Case No. 517,1,2018/04/05 18:26:51,0
Case No. 517,1,2018/04/05 18:35:30,1
Case No. 517,1,2018/04/05 18:58:20,1
Case No. 518,0,2018/04/05 19:14:06,1
Case No. 518,3,2018/04/05 19:56:00,1
Case No. 518,4,2018/04/05 20:18:53,1
Case No. 518,5,2018/04/05 20:23:15,1
Case No. 518,6,2018/04/05 20:28:50,1
Case No. 518,7,2018/04/05 20:37:51,1
Case No. 518,1,2018/04/05 20:48:56,1
Case No. 518,2,2018/04/05 21:09:07,1
Case No. 518,1,2018/04/05 21:35:59,1
Case No. 518,4,2018/04/05 21:41:04,3
Case No. 518,1,2018/04/05 21:58:46,0
Case No. 518,1,2018/04/05 22:00:05,1
Case No. 518,1,2018/04/05 23:06:34,1
Case No. 519,0,2018/04/05 23:17:43,0
Case No. 519,3,2018/04/05 23:43:13,1
Case No. 519,4,2018/04/06 00:19:45,1
Case No. 519,5,2018/04/06 00:37:19,1
Case No. 519,6,2018/04/06 00:49:14,1
Case No. 519,7,2018/04/06 00:50:05,1
Case No. 519,1,2018/04/06 00:55:22,1
Case No. 519,2,2018/04/06 01:33:43,1
Case No. 519,1,2018/04/06 01:47:50,1
Case No. 519,4,2018/04/06 02:26:51,3
Case No. 519,1,2018/04/06 02:27:02,0
Case No. 519,1,2018/04/06 02:32:31,1
Case No. 519,1,2018/04/06 02:47:46,1
Case No. 520,0,2018/04/06 03:35:27,0
Case No. 520,3,2018/04/06 03:35:42,0
Case No. 520,4,2018/04/06 03:47:22,1
Case No. 520,5,2018/04/06 03:58:30,1
Case No. 520,6,2018/04/06 04:00:36,1
Case No. 520,7,2018/04/06 04:51:21,1
Case No. 520,1,2018/04/06 04:53:07,1
Case No. 520,2,2018/04/06 05:12:10,1
Case No. 520,1,2018/04/06 05:17:53,1
Case No. 520,4,2018/04/06 05:47:14,3
Case No. 520,1,2018/04/06 05:55:25,0
Case No. 520,1,2018/04/06 06:54:32,1
Case No. 520,1,2018/04/06 06:58:22,1
Case No. 521,0,2018/04/06 07:22:08,1
Case No. 521,3,2018/04/06 07:48:30,1
Case No. 521,5,2018/04/06 08:07:20,1
Case No. 521,4,2018/04/06 08:07:38,1
Case No. 521,6,2018/04/06 08:14:16,1
Case No. 521,7,2018/04/06 08:30:02,1
Case No. 521,1,2018/04/06 09:08:22,1
Case No. 521,2,2018/04/06 09:29:54,1
Case No. 521,1,2018/04/06 09:54:13,1
Case No. 521,4,2018/04/06 10:23:03,3
Case No. 521,1,2018/04/06 10:34:39,0
Case No. 521,2,2018/04/06 10:53:35,1
Case No. 521,1,2018/04/06 11:01:13,1
Case No. 522,0,2018/04/06 11:24:39,1
Case No. 522,3,2018/04/06 11:32:46,1
Case No. 522,5,2018/04/06 11:34:22,1
Case No. 522,4,2018/04/06 11:38:01,1
Case No. 522,6,2018/04/06 11:44:14,1
Case No. 522,7,2018/04/06 12:33:27,1
Case No. 522,1,2018/04/06 12:35:42,1
Case No. 522,2,2018/04/06 12:36:24,1
Case No. 522,1,2018/04/06 12:43:35,1
Case No. 522,4,2018/04/06 13:13:09,3
Case No. 522,1,2018/04/06 13:59:01,0
Case No. 522,1,2018/04/06 14:41:50,1
Case No. 522,1,2018/04/06 15:10:00,1
Case No. 523,0,2018/04/03 15:44:23,1
Case No. 523,1,2018/04/03 16:09:37,1
Case No. 523,3,2018/04/03 16:34:16,3
Case No. 523,5,2018/04/03 17:26:03,3
Case No. 523,4,2018/04/03 17:32:54,0
Case No. 523,6,2018/04/03 17:35:48,0
Case No. 523,2,2018/04/03 17:47:16,0
Case No. 523,1,2018/04/03 18:07:15,2
Case No. 523,6,2018/04/03 18:13:48,3
Case No. 523,7,2018/04/03 18:20:38,1
Case No. 523,5,2018/04/03 19:03:59,1
Case No. 523,4,2018/04/03 19:06:56,3
Case No. 523,1,2018/04/03 19:10:03,0
Case No. 524,0,2018/04/03 19:12:41,2
Case No. 524,3,2018/04/03 19:14:26,1
Case No. 524,1,2018/04/03 19:56:26,1
Case No. 524,5,2018/04/03 19:57:06,2
Case No. 524,2,2018/04/03 20:19:22,1
Case No. 524,1,2018/04/03 20:50:31,2
Case No. 524,4,2018/04/03 20:55:11,3
Case No. 524,1,2018/04/03 21:32:04,0
Case No. 524,4,2018/04/03 21:54:17,1
Case No. 524,4,2018/04/03 22:03:58,0
Case No. 524,6,2018/04/03 22:06:57,1
Case No. 524,7,2018/04/03 22:39:56,1
Case No. 524,5,2018/04/03 22:48:57,1
Case No. 525,0,2018/04/03 23:16:00,2
Case No. 525,1,2018/04/03 23:38:22,2
Case No. 525,2,2018/04/03 23:43:05,2
Case No. 525,1,2018/04/04 00:00:57,2
Case No. 525,3,2018/04/04 00:40:04,1
Case No. 525,1,2018/04/04 00:40:50,1
Case No. 525,4,2018/04/04 00:43:33,1
Case No. 525,5,2018/04/04 00:46:24,1
Case No. 525,6,2018/04/04 00:47:36,0
Case No. 525,5,2018/04/04 02:02:26,2
Case No. 525,4,2018/04/04 02:19:35,3
Case No. 525,1,2018/04/04 02:48:42,0
Case No. 525,7,2018/04/04 03:07:36,1
Case No. 526,0,2018/04/04 03:21:21,2
Case No. 526,1,2018/04/04 03:52:43,2
Case No. 526,1,2018/04/04 04:16:41,2
Case No. 526,2,2018/04/04 04:34:54,2
Case No. 526,1,2018/04/04 04:45:26,1
Case No. 526,3,2018/04/04 05:16:23,0
Case No. 526,1,2018/04/04 05:18:19,1
Case No. 526,1,2018/04/04 05:32:48,0
Case No. 526,5,2018/04/04 05:49:27,1
Case No. 526,4,2018/04/04 06:34:40,3
Case No. 526,1,2018/04/04 06:38:08,0
Case No. 526,6,2018/04/04 06:39:56,3
Case No. 526,7,2018/04/04 06:56:12,1
Case No. 527,0,2018/04/04 07:13:19,1
Case No. 527,1,2018/04/04 07:50:49,2
Case No. 527,3,2018/04/04 07:55:38,2
Case No. 527,2,2018/04/04 08:02:01,1
Case No. 527,1,2018/04/04 08:16:52,2
Case No. 527,2,2018/04/04 08:29:51,1
Case No. 527,1,2018/04/04 08:31:50,1
Case No. 527,1,2018/04/04 08:33:07,1
Case No. 527,4,2018/04/04 08:36:43,3
Case No. 527,1,2018/04/04 09:34:47,0
Case No. 527,5,2018/04/04 09:58:41,0
Case No. 527,6,2018/04/04 10:14:23,2
Case No. 527,7,2018/04/04 11:00:10,1
Case No. 528,0,2018/04/04 11:17:41,1
Case No. 528,3,2018/04/04 11:35:52,2
Case No. 528,2,2018/04/04 11:41:14,1
Case No. 528,1,2018/04/04 11:47:16,1
Case No. 528,2,2018/04/04 11:51:18,1
Case No. 528,1,2018/04/04 12:43:50,1
Case No. 528,4,2018/04/04 13:07:45,3
Case No. 528,1,2018/04/04 13:20:57,0
Case No. 528,5,2018/04/04 13:36:50,1
Case No. 528,2,2018/04/04 13:42:48,1
Case No. 528,1,2018/04/04 14:20:42,1
Case No. 528,6,2018/04/04 14:34:48,1
Case No. 528,7,2018/04/04 15:02:47,1
Case No. 529,0,2018/04/04 15:29:04,1
Case No. 529,3,2018/04/04 15:30:54,1
Case No. 529,4,2018/04/04 15:39:31,1
Case No. 529,5,2018/04/04 16:11:09,1
Case No. 529,2,2018/04/04 16:47:09,0
Case No. 529,1,2018/04/04 17:09:59,1
Case No. 529,1,2018/04/04 17:20:52,1
Case No. 529,6,2018/04/04 17:38:45,0
Case No. 529,4,2018/04/04 18:00:23,3
Case No. 529,1,2018/04/04 18:06:35,0
Case No. 529,7,2018/04/04 18:27:51,1
Case No. 529,1,2018/04/04 18:34:07,1
Case No. 529,1,2018/04/04 18:43:13,1
Case No. 530,0,2018/04/04 19:34:01,0
Case No. 530,3,2018/04/04 19:40:39,1
Case No. 530,4,2018/04/04 20:19:31,0
Case No. 530,5,2018/04/04 20:19:34,1
Case No. 530,6,2018/04/04 20:39:49,1
Case No. 530,1,2018/04/04 21:01:54,1
Case No. 530,7,2018/04/04 21:23:07,1
Case No. 530,1,2018/04/04 21:25:45,0
Case No. 530,4,2018/04/04 21:41:34,3
Case No. 530,1,2018/04/04 22:21:15,0
Case No. 530,2,2018/04/04 22:42:09,3
Case No. 530,1,2018/04/04 22:48:48,0
Case No. 530,1,2018/04/04 22:55:24,1
Case No. 531,0,2018/04/04 23:20:39,1
Case No. 531,3,2018/04/04 23:35:20,1
Case No. 531,5,2018/04/05 00:40:21,1
Case No. 531,4,2018/04/05 00:50:40,0
Case No. 531,6,2018/04/05 01:00:20,1
Case No. 531,6,2018/04/05 01:19:38,3
Case No. 531,4,2018/04/05 01:27:21,3
Case No. 531,1,2018/04/05 01:34:59,0
Case No. 531,7,2018/04/05 01:40:23,1
Case No. 531,1,2018/04/05 01:44:05,1
Case No. 531,5,2018/04/05 02:04:31,1
Case No. 531,2,2018/04/05 02:30:29,1
Case No. 531,1,2018/04/05 03:09:05,2
Case No. 532,0,2018/04/05 03:16:02,1
Case No. 532,3,2018/04/05 03:21:38,1
Case No. 532,4,2018/04/05 04:03:12,1
Case No. 532,5,2018/04/05 04:04:54,1
Case No. 532,6,2018/04/05 04:07:43,1
Case No. 532,1,2018/04/05 04:58:46,1
Case No. 532,7,2018/04/05 05:18:52,1
Case No. 532,2,2018/04/05 06:15:28,1
Case No. 532,1,2018/04/05 06:16:54,1
Case No. 532,1,2018/04/05 06:39:15,1
Case No. 532,4,2018/04/05 06:42:58,1
Case No. 532,4,2018/04/05 06:48:24,3
Case No. 532,1,2018/04/05 07:06:10,0
Case No. 533,0,2018/04/05 07:38:10,1
Case No. 533,3,2018/04/05 07:49:14,1
Case No. 533,5,2018/04/05 07:49:40,1
Case No. 533,4,2018/04/05 07:51:03,1
Case No. 533,6,2018/04/05 08:21:33,1
Case No. 533,1,2018/04/05 08:32:34,1
Case No. 533,7,2018/04/05 08:39:30,1
Case No. 533,4,2018/04/05 08:41:16,3
Case No. 533,1,2018/04/05 09:09:46,0
Case No. 533,1,2018/04/05 09:17:20,1
Case No. 533,1,2018/04/05 09:51:05,1
Case No. 533,2,2018/04/05 10:22:41,1
Case No. 533,1,2018/04/05 10:45:08,3
Case No. 534,0,2018/04/05 11:13:35,1
Case No. 534,3,2018/04/05 11:22:57,1
Case No. 534,4,2018/04/05 11:28:54,1
Case No. 534,5,2018/04/05 11:34:30,1
Case No. 534,6,2018/04/05 12:35:00,1
Case No. 534,6,2018/04/05 12:45:17,1
Case No. 534,6,2018/04/05 12:46:03,1
Case No. 534,5,2018/04/05 12:48:28,1
Case No. 534,7,2018/04/05 13:07:37,1
Case No. 534,4,2018/04/05 13:15:05,3
Case No. 534,1,2018/04/05 13:45:03,0
Case No. 534,2,2018/04/05 13:56:36,1
Case No. 534,1,2018/04/05 14:14:30,0
Case No. 535,0,2018/04/05 15:42:28,1
Case No. 535,3,2018/04/05 15:53:07,1
Case No. 535,4,2018/04/05 16:23:52,1
Case No. 535,5,2018/04/05 17:04:21,1
Case No. 535,6,2018/04/05 17:18:34,1
Case No. 535,1,2018/04/05 17:31:25,1
Case No. 535,7,2018/04/05 17:36:46,1
Case No. 535,2,2018/04/05 17:40:10,1
Case No. 535,1,2018/04/05 17:55:38,1
Case No. 535,4,2018/04/05 18:06:48,3
Case No. 535,1,2018/04/05 18:19:12,0
Case No. 535,1,2018/04/05 18:25:24,1
Case No. 535,1,2018/04/05 18:57:54,1
Case No. 536,0,2018/04/05 19:15:45,1
Case No. 536,3,2018/04/05 20:08:12,1
Case No. 536,5,2018/04/05 20:27:11,1
Case No. 536,4,2018/04/05 20:34:02,1
Case No. 536,6,2018/04/05 21:18:36,1
